date,sport,game_id,commence_time,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2025-12-20,NHL,c0c58568e73091a405fc1a7614654186,2025-12-20T17:40:00Z,Washington Capitals,Detroit Red Wings,betmgm,-160,135,-1.5,150,1.5,-185,5.5,-120,100
2025-12-20,NHL,c0c58568e73091a405fc1a7614654186,2025-12-20T17:40:00Z,Washington Capitals,Detroit Red Wings,caesars,-155,130,-1.5,170,1.5,-205,5.5,-125,105
2025-12-20,NHL,a2ee9cd7fa5d28cebb23a997b6c472fb,2025-12-20T17:40:00Z,New York Rangers,Philadelphia Flyers,betmgm,-155,130,-1.5,165,1.5,-200,5.5,-105,-115
2025-12-20,NHL,a2ee9cd7fa5d28cebb23a997b6c472fb,2025-12-20T17:40:00Z,New York Rangers,Philadelphia Flyers,caesars,-155,130,-1.5,180,1.5,-220,5.5,-105,-115
2025-12-20,NHL,6826bf6f6031a983c4c49cc53dcee13c,2025-12-20T20:10:00Z,Ottawa Senators,Chicago Blackhawks,betmgm,-250,200,-1.5,105,1.5,-125,5.5,-110,-110
2025-12-20,NHL,6826bf6f6031a983c4c49cc53dcee13c,2025-12-20T20:10:00Z,Ottawa Senators,Chicago Blackhawks,caesars,-278,222,-1.5,100,1.5,-120,5.5,-110,-110
2025-12-20,NHL,0159668566b7810a00a53c6f5295d893,2025-12-20T20:10:00Z,Minnesota Wild,Edmonton Oilers,betmgm,-125,105,-1.5,185,1.5,-225,6.5,-110,-110
2025-12-20,NHL,0159668566b7810a00a53c6f5295d893,2025-12-20T20:10:00Z,Minnesota Wild,Edmonton Oilers,caesars,-130,110,-1.5,192,1.5,-235,6.5,-115,-105
2025-12-20,NHL,34ec071b2bb687afdace5c07db03d890,2025-12-20T22:10:00Z,Buffalo Sabres,New York Islanders,betmgm,-185,150,-1.5,135,1.5,-160,6.5,100,-120
2025-12-20,NHL,34ec071b2bb687afdace5c07db03d890,2025-12-20T22:10:00Z,Buffalo Sabres,New York Islanders,caesars,-178,150,-1.5,143,1.5,-170,6.0,-120,100
