date,sport,game_id,commence_time,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2025-12-23,NHL,8ce07bdd78a18c38abd68a5f3fe9203a,2025-12-23T21:00:00Z,Toronto Maple Leafs,Pittsburgh Penguins,caesars,-130,110,-1.5,185,1.5,-225,6.0,-120,100
2025-12-23,NHL,8ce07bdd78a18c38abd68a5f3fe9203a,2025-12-23T21:00:00Z,Toronto Maple Leafs,Pittsburgh Penguins,betmgm,-135,110,-1.5,180,1.5,-220,6.0,-120,100
2025-12-23,NHL,fada7b7a3e678823c9029b1aff4be123,2025-12-23T23:30:00Z,Detroit Red Wings,Dallas Stars,caesars,110,-130,1.5,-250,-1.5,205,6.0,-120,100
2025-12-23,NHL,fada7b7a3e678823c9029b1aff4be123,2025-12-23T23:30:00Z,Detroit Red Wings,Dallas Stars,betmgm,105,-130,1.5,-220,-1.5,180,6.5,100,-120
2025-12-23,NHL,20650ff44cda96830e1cb32844b4ca14,2025-12-24T00:00:00Z,Boston Bruins,Montréal Canadiens,caesars,-120,100,-1.5,205,1.5,-250,6.0,-110,-110
2025-12-23,NHL,20650ff44cda96830e1cb32844b4ca14,2025-12-24T00:00:00Z,Boston Bruins,Montréal Canadiens,betmgm,-120,100,-1.5,190,1.5,-235,6.0,-115,-105
2025-12-23,NHL,33eb821fa46d7f78fe0b97f79c5e94f0,2025-12-24T00:00:00Z,Ottawa Senators,Buffalo Sabres,caesars,-155,130,-1.5,162,1.5,-195,6.5,105,-125
2025-12-23,NHL,33eb821fa46d7f78fe0b97f79c5e94f0,2025-12-24T00:00:00Z,Ottawa Senators,Buffalo Sabres,betmgm,-160,135,-1.5,145,1.5,-175,6.0,-118,-102
2025-12-23,NHL,703aa01a21f073996f124ed952a47e9f,2025-12-24T00:00:00Z,Carolina Hurricanes,Florida Panthers,caesars,-140,118,-1.5,180,1.5,-220,6.0,-110,-110
2025-12-23,NHL,703aa01a21f073996f124ed952a47e9f,2025-12-24T00:00:00Z,Carolina Hurricanes,Florida Panthers,betmgm,-140,115,-1.5,170,1.5,-210,6.0,-110,-110
2025-12-23,NHL,03aff6a2aab8df5a916198b0ac9a5c71,2025-12-24T00:00:00Z,New York Islanders,New Jersey Devils,caesars,110,-130,1.5,-250,-1.5,205,6.0,-105,-115
2025-12-23,NHL,03aff6a2aab8df5a916198b0ac9a5c71,2025-12-24T00:00:00Z,New York Islanders,New Jersey Devils,betmgm,105,-130,1.5,-220,-1.5,180,6.0,-110,-110
2025-12-23,NHL,0a32000cdd3a28adefa8d3ae8c518847,2025-12-24T00:00:00Z,Washington Capitals,New York Rangers,caesars,-160,135,-1.5,170,1.5,-205,5.5,-110,-110
2025-12-23,NHL,0a32000cdd3a28adefa8d3ae8c518847,2025-12-24T00:00:00Z,Washington Capitals,New York Rangers,betmgm,-165,135,-1.5,150,1.5,-185,5.5,-110,-110
2025-12-23,NHL,e2c292b532c3ad456939f4fcd0b23bfc,2025-12-24T01:00:00Z,Minnesota Wild,Nashville Predators,caesars,-180,152,-1.5,143,1.5,-170,6.0,-115,-105
2025-12-23,NHL,e2c292b532c3ad456939f4fcd0b23bfc,2025-12-24T01:00:00Z,Minnesota Wild,Nashville Predators,betmgm,-185,150,-1.5,125,1.5,-155,6.0,-118,-102
2025-12-23,NHL,5ccd9cbfca2e707ab343e55af0dccb8a,2025-12-24T02:00:00Z,Edmonton Oilers,Calgary Flames,caesars,-170,143,-1.5,143,1.5,-170,6.5,-105,-115
2025-12-23,NHL,5ccd9cbfca2e707ab343e55af0dccb8a,2025-12-24T02:00:00Z,Edmonton Oilers,Calgary Flames,betmgm,-170,140,-1.5,135,1.5,-165,6.5,-110,-110
2025-12-23,NHL,2a59eab438edac110d5717a728bfb1d5,2025-12-24T02:00:00Z,Chicago Blackhawks,Philadelphia Flyers,caesars,100,-120,1.5,-260,-1.5,210,5.5,-115,-105
2025-12-23,NHL,2a59eab438edac110d5717a728bfb1d5,2025-12-24T02:00:00Z,Chicago Blackhawks,Philadelphia Flyers,betmgm,100,-120,1.5,-250,-1.5,200,5.5,-110,-110
2025-12-23,NHL,fed1b69afdb3ae2372d0d960028da610,2025-12-24T02:00:00Z,Colorado Avalanche,Utah Mammoth,caesars,-260,210,-1.5,100,1.5,-120,6.0,-115,-105
2025-12-23,NHL,fed1b69afdb3ae2372d0d960028da610,2025-12-24T02:00:00Z,Colorado Avalanche,Utah Mammoth,betmgm,-250,200,-1.5,-105,1.5,-115,6.0,-120,100
2025-12-23,NHL,4c4565dff6298c0a63737d6d06135f30,2025-12-24T03:00:00Z,Los Angeles Kings,Seattle Kraken,caesars,-250,205,-1.5,110,1.5,-130,5.5,100,-120
2025-12-23,NHL,4c4565dff6298c0a63737d6d06135f30,2025-12-24T03:00:00Z,Los Angeles Kings,Seattle Kraken,betmgm,-250,200,-1.5,105,1.5,-125,5.5,100,-120
2025-12-23,NHL,5c47499dae676799b91bd0aa1f3f3080,2025-12-24T03:00:00Z,Vegas Golden Knights,San Jose Sharks,caesars,-220,180,-1.5,118,1.5,-140,6.0,-115,-105
2025-12-23,NHL,5c47499dae676799b91bd0aa1f3f3080,2025-12-24T03:00:00Z,Vegas Golden Knights,San Jose Sharks,betmgm,-220,180,-1.5,110,1.5,-135,6.0,-115,-105
