date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2025-10-18,NHL,0c9be17d48312771166b4cc826171885,2025-10-18T17:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:53:07Z,Buffalo Sabres,Florida Panthers,caesars,118,-140,1.5,-205,-1.5,170,6.0,-110,-110
2025-10-18,NHL,0c9be17d48312771166b4cc826171885,2025-10-18T17:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,Buffalo Sabres,Florida Panthers,betmgm,118,-145,1.5,-200,-1.5,165,,,
2025-10-18,NHL,002c48270646fd9d1531b068e4ff0bbc,2025-10-18T19:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:53:07Z,Ottawa Senators,New York Islanders,caesars,-145,122,-1.5,170,1.5,-205,6.0,-115,-105
2025-10-18,NHL,002c48270646fd9d1531b068e4ff0bbc,2025-10-18T19:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,Ottawa Senators,New York Islanders,betmgm,-145,118,-1.5,165,1.5,-200,,,
2025-10-18,NHL,2726da973ced722bd1fe21fa66984398,2025-10-18T19:40:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:53:07Z,New Jersey Devils,Edmonton Oilers,caesars,-110,-110,1.5,-240,-1.5,196,6.0,-115,-105
2025-10-18,NHL,2726da973ced722bd1fe21fa66984398,2025-10-18T19:40:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,New Jersey Devils,Edmonton Oilers,betmgm,-105,-115,-1.5,220,1.5,-275,,,
2025-10-18,NHL,d0ced914432f93eefc741d2fdf187d9a,2025-10-18T23:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,Columbus Blue Jackets,Tampa Bay Lightning,betmgm,-115,-105,1.5,-275,-1.5,220,,,
2025-10-18,NHL,1eab4d9b3fcd9148a402eef684612707,2025-10-18T23:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:53:07Z,St Louis Blues,Dallas Stars,caesars,115,-135,1.5,-225,-1.5,185,6.0,-110,-110
2025-10-18,NHL,1eab4d9b3fcd9148a402eef684612707,2025-10-18T23:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,St Louis Blues,Dallas Stars,betmgm,110,-135,1.5,-220,-1.5,180,,,
2025-10-18,NHL,f0cfd9aed7eefe9b8e52b100926960e8,2025-10-18T23:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,Philadelphia Flyers,Minnesota Wild,betmgm,-115,-105,1.5,-275,-1.5,220,,,
2025-10-18,NHL,f0cfd9aed7eefe9b8e52b100926960e8,2025-10-18T23:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:53:07Z,Philadelphia Flyers,Minnesota Wild,caesars,-115,-105,-1.5,192,1.5,-235,6.0,-115,-105
2025-10-18,NHL,3916b4a30844dff777e70ee7ac2b5762,2025-10-18T23:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:53:07Z,Montréal Canadiens,New York Rangers,caesars,-115,-105,-1.5,210,1.5,-260,6.0,-110,-110
2025-10-18,NHL,3916b4a30844dff777e70ee7ac2b5762,2025-10-18T23:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,Montréal Canadiens,New York Rangers,betmgm,-115,-105,1.5,-275,-1.5,220,,,
2025-10-18,NHL,8d2236b650035535ddb9ee5c86e8af15,2025-10-18T23:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:53:07Z,Winnipeg Jets,Nashville Predators,caesars,-190,158,-1.5,140,1.5,-165,6.0,-110,-110
2025-10-18,NHL,8d2236b650035535ddb9ee5c86e8af15,2025-10-18T23:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,Winnipeg Jets,Nashville Predators,betmgm,-190,155,-1.5,125,1.5,-155,,,
2025-10-18,NHL,356ca8f228df0c200cf61a26787b0ec2,2025-10-18T23:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:53:07Z,Toronto Maple Leafs,Seattle Kraken,caesars,-210,175,-1.5,118,1.5,-140,6.0,-115,-105
2025-10-18,NHL,356ca8f228df0c200cf61a26787b0ec2,2025-10-18T23:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,Toronto Maple Leafs,Seattle Kraken,betmgm,-210,170,-1.5,115,1.5,-140,,,
2025-10-18,NHL,943de8ccf548124140424cdeaffdd3a5,2025-10-19T01:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:53:07Z,Colorado Avalanche,Boston Bruins,caesars,-250,205,-1.5,105,1.5,-125,6.0,-110,-110
2025-10-18,NHL,943de8ccf548124140424cdeaffdd3a5,2025-10-19T01:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,Colorado Avalanche,Boston Bruins,betmgm,-250,200,-1.5,-102,1.5,-118,,,
2025-10-18,NHL,cd3aacec728d566548b3307a601772c3,2025-10-19T01:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:53:07Z,Los Angeles Kings,Carolina Hurricanes,caesars,115,-135,1.5,-220,-1.5,180,6.0,-110,-110
2025-10-18,NHL,cd3aacec728d566548b3307a601772c3,2025-10-19T01:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,Los Angeles Kings,Carolina Hurricanes,betmgm,115,-140,1.5,-210,-1.5,170,,,
2025-10-18,NHL,3110a782c7a5497f4d90523554fa3b09,2025-10-19T02:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:53:07Z,Vegas Golden Knights,Calgary Flames,caesars,-250,205,-1.5,105,1.5,-125,6.0,-120,100
2025-10-18,NHL,3110a782c7a5497f4d90523554fa3b09,2025-10-19T02:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,Vegas Golden Knights,Calgary Flames,betmgm,-235,195,-1.5,100,1.5,-120,,,
2025-10-18,NHL,62ca693193ce0180eb3db4dafdb38551,2025-10-19T02:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:53:07Z,San Jose Sharks,Pittsburgh Penguins,caesars,118,-140,1.5,-220,-1.5,180,6.5,100,-120
2025-10-18,NHL,62ca693193ce0180eb3db4dafdb38551,2025-10-19T02:10:00Z,2025-10-18T05:00:00Z,2025-10-18T04:55:39Z,"Sun, 08 Feb 2026 05:17:53 GMT",2025-10-18T04:55:07Z,San Jose Sharks,Pittsburgh Penguins,betmgm,120,-145,1.5,-190,-1.5,155,,,
