date,sport,game_id,commence_time,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2025-02-04,NHL,55684bdbbf2dff63bae83e37c12a37da,2025-02-05T00:00:00Z,Boston Bruins,Minnesota Wild,caesars,-130,110,-1.5,192,1.5,-235,5.5,-120,100
2025-02-04,NHL,55684bdbbf2dff63bae83e37c12a37da,2025-02-05T00:00:00Z,Boston Bruins,Minnesota Wild,betmgm,-130,110,-1.5,190,1.5,-235,5.5,-120,100
2025-02-04,NHL,84d9fcfd835e05c83db8566fa4774f49,2025-02-05T00:00:00Z,Buffalo Sabres,Columbus Blue Jackets,caesars,-190,158,-1.5,143,1.5,-170,6.5,100,-120
2025-02-04,NHL,84d9fcfd835e05c83db8566fa4774f49,2025-02-05T00:00:00Z,Buffalo Sabres,Columbus Blue Jackets,betmgm,-175,145,-1.5,140,1.5,-170,6.5,100,-120
2025-02-04,NHL,adae5352f800d6406a29c61cc579dba9,2025-02-05T00:00:00Z,Washington Capitals,Florida Panthers,caesars,100,-120,1.5,-260,-1.5,210,5.5,-115,-105
2025-02-04,NHL,adae5352f800d6406a29c61cc579dba9,2025-02-05T00:00:00Z,Washington Capitals,Florida Panthers,betmgm,100,-120,1.5,-250,-1.5,200,5.5,-115,-105
2025-02-04,NHL,e188db24739046809d9d19fa3b704686,2025-02-05T00:00:00Z,Pittsburgh Penguins,New Jersey Devils,caesars,115,-135,1.5,-205,-1.5,170,6.0,-110,-110
2025-02-04,NHL,e188db24739046809d9d19fa3b704686,2025-02-05T00:00:00Z,Pittsburgh Penguins,New Jersey Devils,betmgm,120,-140,1.5,-210,-1.5,170,6.0,-110,-110
2025-02-04,NHL,65e5bfd4254cd7435fa5073d38c1c2ba,2025-02-05T00:00:00Z,Tampa Bay Lightning,Ottawa Senators,betmgm,-175,145,-1.5,145,1.5,-175,5.5,-118,-102
2025-02-04,NHL,65e5bfd4254cd7435fa5073d38c1c2ba,2025-02-05T00:00:00Z,Tampa Bay Lightning,Ottawa Senators,caesars,-180,152,-1.5,150,1.5,-178,5.5,-115,-105
2025-02-04,NHL,35db4a75a74765cbfedb5c3bf50654a7,2025-02-05T00:30:00Z,New York Islanders,Vegas Golden Knights,caesars,122,-145,1.5,-210,-1.5,175,6.0,-105,-115
2025-02-04,NHL,35db4a75a74765cbfedb5c3bf50654a7,2025-02-05T00:30:00Z,New York Islanders,Vegas Golden Knights,betmgm,125,-145,1.5,-210,-1.5,170,6.0,100,-120
2025-02-04,NHL,b21ede89a739255bfdc6bc24b70baa54,2025-02-05T01:00:00Z,Winnipeg Jets,Carolina Hurricanes,caesars,105,-125,1.5,-240,-1.5,196,5.5,-110,-110
2025-02-04,NHL,b21ede89a739255bfdc6bc24b70baa54,2025-02-05T01:00:00Z,Winnipeg Jets,Carolina Hurricanes,betmgm,105,-125,1.5,-250,-1.5,200,5.5,-110,-110
2025-02-04,NHL,4d6d6be473eda483a799d15d229883fe,2025-02-05T01:00:00Z,St Louis Blues,Edmonton Oilers,caesars,158,-190,1.5,-165,-1.5,140,6.0,-120,100
2025-02-04,NHL,4d6d6be473eda483a799d15d229883fe,2025-02-05T01:00:00Z,St Louis Blues,Edmonton Oilers,betmgm,150,-185,1.5,-160,-1.5,135,6.0,-120,100
2025-02-04,NHL,b48256ae7d6833b34313cf0993bfe246,2025-02-05T02:00:00Z,Calgary Flames,Toronto Maple Leafs,caesars,130,-155,1.5,-205,-1.5,170,6.0,100,-120
2025-02-04,NHL,b48256ae7d6833b34313cf0993bfe246,2025-02-05T02:00:00Z,Calgary Flames,Toronto Maple Leafs,betmgm,130,-155,1.5,-200,-1.5,165,6.0,100,-120
2025-02-04,NHL,8bee1ae737849c57b946eb7cc22fc189,2025-02-05T02:00:00Z,Utah Hockey Club,Philadelphia Flyers,caesars,-135,115,-1.5,185,1.5,-225,5.5,-110,-110
2025-02-04,NHL,8bee1ae737849c57b946eb7cc22fc189,2025-02-05T02:00:00Z,Utah Hockey Club,Philadelphia Flyers,betmgm,-135,115,-1.5,185,1.5,-225,5.5,-110,-110
2025-02-04,NHL,673349f3926b9b3bb9d5742be76b75e3,2025-02-05T03:00:00Z,Vancouver Canucks,Colorado Avalanche,betmgm,130,-155,1.5,-190,-1.5,155,5.5,-120,100
2025-02-04,NHL,673349f3926b9b3bb9d5742be76b75e3,2025-02-05T03:00:00Z,Vancouver Canucks,Colorado Avalanche,caesars,130,-155,1.5,-205,-1.5,170,5.5,-120,100
2025-02-04,NHL,79199e8bf26d69a47b26ea2ecdd89bb3,2025-02-05T03:00:00Z,Seattle Kraken,Detroit Red Wings,caesars,-115,-105,-1.5,215,1.5,-267,5.5,-120,100
2025-02-04,NHL,79199e8bf26d69a47b26ea2ecdd89bb3,2025-02-05T03:00:00Z,Seattle Kraken,Detroit Red Wings,betmgm,-115,-105,-1.5,220,1.5,-275,5.5,-120,100
2025-02-04,NHL,795eb058c00c1cd6e4059a77e4750e6e,2025-02-05T03:30:00Z,Anaheim Ducks,Dallas Stars,caesars,196,-240,1.5,-135,-1.5,115,6.0,100,-120
2025-02-04,NHL,795eb058c00c1cd6e4059a77e4750e6e,2025-02-05T03:30:00Z,Anaheim Ducks,Dallas Stars,betmgm,190,-235,1.5,-130,-1.5,110,6.0,100,-120
2025-02-04,NHL,4cbdf20f96b6c6294bced1ebec6f774c,2025-02-05T03:30:00Z,San Jose Sharks,Montréal Canadiens,caesars,143,-170,1.5,-170,-1.5,143,6.0,-120,100
2025-02-04,NHL,4cbdf20f96b6c6294bced1ebec6f774c,2025-02-05T03:30:00Z,San Jose Sharks,Montréal Canadiens,betmgm,145,-175,1.5,-175,-1.5,145,6.0,-120,100
