date,sport,game_id,commence_time,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-01-08,NHL,46af46fa0ce956e4f76ff29deb8bff89,2026-01-09T00:00:00Z,Carolina Hurricanes,Anaheim Ducks,caesars,-220,180,-1.5,115,1.5,-135,6.5,-135,115
2026-01-08,NHL,46af46fa0ce956e4f76ff29deb8bff89,2026-01-09T00:00:00Z,Carolina Hurricanes,Anaheim Ducks,betmgm,-220,180,-1.5,110,1.5,-130,6.5,-140,118
2026-01-08,NHL,082b0969993641a76923d3ad2648c949,2026-01-09T00:00:00Z,Boston Bruins,Calgary Flames,caesars,-130,110,-1.5,180,1.5,-220,6.5,-115,-105
2026-01-08,NHL,082b0969993641a76923d3ad2648c949,2026-01-09T00:00:00Z,Boston Bruins,Calgary Flames,betmgm,-135,110,-1.5,170,1.5,-210,6.5,-110,-110
2026-01-08,NHL,88f4c358fa20165a5d25a63b04309ff9,2026-01-09T00:00:00Z,New York Rangers,Buffalo Sabres,caesars,105,-125,1.5,-250,-1.5,205,6.0,-115,-105
2026-01-08,NHL,88f4c358fa20165a5d25a63b04309ff9,2026-01-09T00:00:00Z,New York Rangers,Buffalo Sabres,betmgm,105,-125,1.5,-235,-1.5,190,6.0,-115,-105
2026-01-08,NHL,d5c91096592f801eb40f2536fff0f101,2026-01-09T00:00:00Z,Detroit Red Wings,Vancouver Canucks,caesars,-140,118,-1.5,170,1.5,-205,6.0,-120,100
2026-01-08,NHL,d5c91096592f801eb40f2536fff0f101,2026-01-09T00:00:00Z,Detroit Red Wings,Vancouver Canucks,betmgm,-150,125,-1.5,155,1.5,-190,6.0,-120,100
2026-01-08,NHL,4e28782e70d282e34b3756d7197f712a,2026-01-09T00:00:00Z,Montréal Canadiens,Florida Panthers,caesars,100,-120,1.5,-250,-1.5,205,6.0,-110,-110
2026-01-08,NHL,4e28782e70d282e34b3756d7197f712a,2026-01-09T00:00:00Z,Montréal Canadiens,Florida Panthers,betmgm,-102,-118,1.5,-250,-1.5,200,6.0,-118,-102
2026-01-08,NHL,6aa6a6e075e0fd2c438fe0ad78953d8e,2026-01-09T00:00:00Z,Pittsburgh Penguins,New Jersey Devils,caesars,-115,-105,-1.5,210,1.5,-260,6.0,-115,-105
2026-01-08,NHL,6aa6a6e075e0fd2c438fe0ad78953d8e,2026-01-09T00:00:00Z,Pittsburgh Penguins,New Jersey Devils,betmgm,-118,-102,-1.5,200,1.5,-250,6.0,-118,-102
2026-01-08,NHL,41cebc6b3e9fdcf2e7251717e10809d4,2026-01-09T00:00:00Z,Philadelphia Flyers,Toronto Maple Leafs,caesars,-120,100,-1.5,205,1.5,-250,6.0,-115,-105
2026-01-08,NHL,41cebc6b3e9fdcf2e7251717e10809d4,2026-01-09T00:00:00Z,Philadelphia Flyers,Toronto Maple Leafs,betmgm,-118,-102,-1.5,200,1.5,-250,6.0,-115,-105
2026-01-08,NHL,6a06febab4e709e4882d5a9f8d02ea4d,2026-01-09T01:00:00Z,Winnipeg Jets,Edmonton Oilers,caesars,-105,-115,1.5,-260,-1.5,210,6.0,-120,100
2026-01-08,NHL,6a06febab4e709e4882d5a9f8d02ea4d,2026-01-09T01:00:00Z,Winnipeg Jets,Edmonton Oilers,betmgm,-105,-115,1.5,-250,-1.5,200,6.0,-118,-102
2026-01-08,NHL,e0b20e31a52b7816d9199c2161ac1a98,2026-01-09T01:00:00Z,Nashville Predators,New York Islanders,caesars,-115,-105,-1.5,215,1.5,-267,5.5,-120,100
2026-01-08,NHL,e0b20e31a52b7816d9199c2161ac1a98,2026-01-09T01:00:00Z,Nashville Predators,New York Islanders,betmgm,-115,-105,-1.5,200,1.5,-250,5.5,-120,100
2026-01-08,NHL,ad6065256ccfca46199224b6510ddd37,2026-01-09T02:00:00Z,Colorado Avalanche,Ottawa Senators,caesars,-278,222,-1.5,-105,1.5,-115,6.5,100,-120
2026-01-08,NHL,ad6065256ccfca46199224b6510ddd37,2026-01-09T02:00:00Z,Colorado Avalanche,Ottawa Senators,betmgm,-275,220,-1.5,-110,1.5,-110,6.5,100,-120
2026-01-08,NHL,1eda87eed2c146edcc377c6dff7ffdb8,2026-01-09T03:00:00Z,Vegas Golden Knights,Columbus Blue Jackets,caesars,-150,126,-1.5,158,1.5,-190,6.5,-105,-115
2026-01-08,NHL,1eda87eed2c146edcc377c6dff7ffdb8,2026-01-09T03:00:00Z,Vegas Golden Knights,Columbus Blue Jackets,betmgm,-155,125,-1.5,154,1.5,-190,6.5,-105,-115
2026-01-08,NHL,473ff8ec7a99ef15b99f5ce41e595046,2026-01-09T03:00:00Z,Seattle Kraken,Minnesota Wild,caesars,130,-155,1.5,-190,-1.5,158,6.0,-115,-105
2026-01-08,NHL,473ff8ec7a99ef15b99f5ce41e595046,2026-01-09T03:00:00Z,Seattle Kraken,Minnesota Wild,betmgm,125,-150,1.5,-190,-1.5,155,6.0,-118,-102
