date,sport,game_id,commence_time,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-01-07,NHL,79dd62e85608c8557db500d44734d6c6,2026-01-08T00:00:00Z,Washington Capitals,Dallas Stars,caesars,-125,105,-1.5,196,1.5,-240,6.0,-125,105
2026-01-07,NHL,79dd62e85608c8557db500d44734d6c6,2026-01-08T00:00:00Z,Washington Capitals,Dallas Stars,betmgm,-125,105,-1.5,185,1.5,-225,6.5,100,-120
2026-01-07,NHL,d720a786b51d77dd38012f084c848aa9,2026-01-08T00:30:00Z,Montréal Canadiens,Calgary Flames,caesars,-145,122,-1.5,162,1.5,-195,6.0,-120,100
2026-01-07,NHL,d720a786b51d77dd38012f084c848aa9,2026-01-08T00:30:00Z,Montréal Canadiens,Calgary Flames,betmgm,-150,125,-1.5,155,1.5,-190,6.0,-120,100
2026-01-07,NHL,5cd0e4dacb2f05115d7144461a570490,2026-01-08T02:30:00Z,Chicago Blackhawks,St Louis Blues,caesars,100,-120,1.5,-260,-1.5,210,5.5,-110,-110
2026-01-07,NHL,5cd0e4dacb2f05115d7144461a570490,2026-01-08T02:30:00Z,Chicago Blackhawks,St Louis Blues,betmgm,105,-125,1.5,-235,-1.5,195,5.5,-105,-115
2026-01-07,NHL,e60af7584911d69bc9de3a99b56a3078,2026-01-08T02:30:00Z,Utah Mammoth,Ottawa Senators,caesars,-125,105,-1.5,196,1.5,-240,6.0,-120,100
2026-01-07,NHL,e60af7584911d69bc9de3a99b56a3078,2026-01-08T02:30:00Z,Utah Mammoth,Ottawa Senators,betmgm,-125,105,-1.5,185,1.5,-225,6.0,-120,100
2026-01-07,NHL,a8d17b431b860fbb9760173f712f3607,2026-01-08T03:30:00Z,Los Angeles Kings,San Jose Sharks,caesars,-260,210,-1.5,100,1.5,-120,6.0,-125,105
2026-01-07,NHL,a8d17b431b860fbb9760173f712f3607,2026-01-08T03:30:00Z,Los Angeles Kings,San Jose Sharks,betmgm,-250,200,-1.5,-102,1.5,-118,6.0,-120,100
2026-01-07,NHL,46af46fa0ce956e4f76ff29deb8bff89,2026-01-09T00:00:00Z,Carolina Hurricanes,Anaheim Ducks,caesars,-220,180,-1.5,110,1.5,-130,6.5,-115,-105
2026-01-07,NHL,082b0969993641a76923d3ad2648c949,2026-01-09T00:00:00Z,Boston Bruins,Calgary Flames,caesars,-155,130,-1.5,170,1.5,-205,5.5,-120,100
2026-01-07,NHL,88f4c358fa20165a5d25a63b04309ff9,2026-01-09T00:00:00Z,New York Rangers,Buffalo Sabres,caesars,-115,-105,1.5,-267,-1.5,215,6.0,-120,100
2026-01-07,NHL,d5c91096592f801eb40f2536fff0f101,2026-01-09T00:00:00Z,Detroit Red Wings,Vancouver Canucks,caesars,-170,143,-1.5,150,1.5,-178,6.0,-115,-105
2026-01-07,NHL,4e28782e70d282e34b3756d7197f712a,2026-01-09T00:00:00Z,Montréal Canadiens,Florida Panthers,caesars,118,-140,1.5,-205,-1.5,170,6.0,-110,-110
2026-01-07,NHL,6aa6a6e075e0fd2c438fe0ad78953d8e,2026-01-09T00:00:00Z,Pittsburgh Penguins,New Jersey Devils,caesars,-115,-105,-1.5,210,1.5,-260,6.5,-105,-115
2026-01-07,NHL,41cebc6b3e9fdcf2e7251717e10809d4,2026-01-09T00:00:00Z,Philadelphia Flyers,Toronto Maple Leafs,caesars,-130,110,-1.5,185,1.5,-225,6.0,-110,-110
2026-01-07,NHL,6a06febab4e709e4882d5a9f8d02ea4d,2026-01-09T01:00:00Z,Winnipeg Jets,Edmonton Oilers,caesars,-105,-115,1.5,-260,-1.5,210,6.5,110,-130
2026-01-07,NHL,e0b20e31a52b7816d9199c2161ac1a98,2026-01-09T01:00:00Z,Nashville Predators,New York Islanders,caesars,-130,110,-1.5,192,1.5,-235,5.5,-115,-105
2026-01-07,NHL,ad6065256ccfca46199224b6510ddd37,2026-01-09T02:00:00Z,Colorado Avalanche,Ottawa Senators,caesars,-250,205,-1.5,-105,1.5,-115,6.5,110,-130
2026-01-07,NHL,1eda87eed2c146edcc377c6dff7ffdb8,2026-01-09T03:00:00Z,Vegas Golden Knights,Columbus Blue Jackets,caesars,-178,150,-1.5,143,1.5,-170,6.5,-105,-115
2026-01-07,NHL,473ff8ec7a99ef15b99f5ce41e595046,2026-01-09T03:00:00Z,Seattle Kraken,Minnesota Wild,caesars,135,-160,1.5,-195,-1.5,162,6.0,-110,-110
