date,sport,game_id,commence_time,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2025-10-17,NHL,3e964a82ef6e4b6ad4ecfb5fbc9ae842,2025-10-17T23:10:00Z,Detroit Red Wings,Tampa Bay Lightning,caesars,130,-155,1.5,-195,-1.5,162,6.0,-120,100
2025-10-17,NHL,3e964a82ef6e4b6ad4ecfb5fbc9ae842,2025-10-17T23:10:00Z,Detroit Red Wings,Tampa Bay Lightning,betmgm,125,-150,1.5,-190,-1.5,154,,,
2025-10-17,NHL,a8d495bd140d736102da569051bcc8f0,2025-10-17T23:10:00Z,Washington Capitals,Minnesota Wild,caesars,-125,105,-1.5,196,1.5,-240,5.5,-125,105
2025-10-17,NHL,a8d495bd140d736102da569051bcc8f0,2025-10-17T23:10:00Z,Washington Capitals,Minnesota Wild,betmgm,-125,105,-1.5,185,1.5,-225,,,
2025-10-17,NHL,2511f0c9558b833275c4d6c5c8d300f7,2025-10-18T00:40:00Z,Chicago Blackhawks,Vancouver Canucks,caesars,115,-135,1.5,-220,-1.5,180,6.0,-115,-105
2025-10-17,NHL,2511f0c9558b833275c4d6c5c8d300f7,2025-10-18T00:40:00Z,Chicago Blackhawks,Vancouver Canucks,betmgm,115,-140,1.5,-210,-1.5,170,,,
2025-10-17,NHL,df2cedc18c84b20290375b06cfb91c5e,2025-10-18T01:10:00Z,Utah Mammoth,San Jose Sharks,caesars,-260,210,-1.5,105,1.5,-125,6.5,100,-120
2025-10-17,NHL,df2cedc18c84b20290375b06cfb91c5e,2025-10-18T01:10:00Z,Utah Mammoth,San Jose Sharks,betmgm,-250,200,-1.5,-102,1.5,-118,,,
2025-10-17,NHL,0c9be17d48312771166b4cc826171885,2025-10-18T17:10:00Z,Buffalo Sabres,Florida Panthers,caesars,122,-145,1.5,-195,-1.5,162,6.5,110,-130
2025-10-17,NHL,0c9be17d48312771166b4cc826171885,2025-10-18T17:10:00Z,Buffalo Sabres,Florida Panthers,betmgm,135,-160,1.5,-175,-1.5,145,,,
2025-10-17,NHL,002c48270646fd9d1531b068e4ff0bbc,2025-10-18T19:10:00Z,Ottawa Senators,New York Islanders,caesars,-160,135,-1.5,162,1.5,-195,6.5,105,-125
2025-10-17,NHL,002c48270646fd9d1531b068e4ff0bbc,2025-10-18T19:10:00Z,Ottawa Senators,New York Islanders,betmgm,-160,135,-1.5,145,1.5,-175,,,
2025-10-17,NHL,2726da973ced722bd1fe21fa66984398,2025-10-18T19:40:00Z,New Jersey Devils,Edmonton Oilers,caesars,-110,-110,-1.5,210,1.5,-260,6.5,110,-130
2025-10-17,NHL,2726da973ced722bd1fe21fa66984398,2025-10-18T19:40:00Z,New Jersey Devils,Edmonton Oilers,betmgm,-110,-110,1.5,-275,-1.5,220,,,
2025-10-17,NHL,d0ced914432f93eefc741d2fdf187d9a,2025-10-18T23:10:00Z,Columbus Blue Jackets,Tampa Bay Lightning,betmgm,-105,-115,-1.5,220,1.5,-275,,,
2025-10-17,NHL,d0ced914432f93eefc741d2fdf187d9a,2025-10-18T23:10:00Z,Columbus Blue Jackets,Tampa Bay Lightning,caesars,-105,-115,1.5,-260,-1.5,210,6.5,-110,-110
2025-10-17,NHL,1eab4d9b3fcd9148a402eef684612707,2025-10-18T23:10:00Z,St Louis Blues,Dallas Stars,caesars,115,-135,1.5,-220,-1.5,180,5.5,-130,110
2025-10-17,NHL,1eab4d9b3fcd9148a402eef684612707,2025-10-18T23:10:00Z,St Louis Blues,Dallas Stars,betmgm,118,-145,1.5,-200,-1.5,165,,,
2025-10-17,NHL,f0cfd9aed7eefe9b8e52b100926960e8,2025-10-18T23:10:00Z,Philadelphia Flyers,Minnesota Wild,betmgm,-115,-105,1.5,-275,-1.5,220,,,
