date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-16,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Seattle Seahawks,New England Patriots,draftkings,-185,154,-3.5,-110,3.5,-110,44.5,-110,-110
2026-08-16,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Seattle Seahawks,New England Patriots,fanduel,-190,160,-3.5,-112,3.5,-108,44.5,-115,-105
2026-08-16,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Seattle Seahawks,New England Patriots,betrivers,-200,163,-3.5,-112,3.5,-112,44.0,-112,-110
2026-08-16,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Seattle Seahawks,New England Patriots,betmgm,-190,155,-3.5,-110,3.5,-110,44.5,-110,-110
2026-08-16,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Los Angeles Rams,San Francisco 49ers,draftkings,-192,160,-3.5,-110,3.5,-110,48.5,-108,-112
2026-08-16,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Los Angeles Rams,San Francisco 49ers,betmgm,-190,155,-3.5,-110,3.5,-110,48.5,-110,-110
2026-08-16,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Los Angeles Rams,San Francisco 49ers,fanduel,-205,172,-3.5,-115,3.5,-105,48.5,-112,-108
2026-08-16,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Los Angeles Rams,San Francisco 49ers,betrivers,-200,160,-3.5,-110,3.5,-113,48.5,-112,-112
2026-08-16,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,-175,145,-3.0,-120,3.0,100,41.5,-115,-105
2026-08-16,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,-167,135,-3.0,-105,3.0,-118,42.0,-110,-113
2026-08-16,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,-162,136,-3.0,-110,3.0,-110,41.5,-115,-105
2026-08-16,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,-160,135,-3.0,-110,3.0,-110,42.5,-110,-110
2026-08-16,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Indianapolis Colts,Baltimore Ravens,draftkings,145,-175,3.5,-112,-3.5,-108,48.5,-110,-110
2026-08-16,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Indianapolis Colts,Baltimore Ravens,betrivers,165,-210,3.5,-109,-3.5,-113,48.5,-113,-110
2026-08-16,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Indianapolis Colts,Baltimore Ravens,fanduel,156,-186,3.5,-115,-3.5,-105,48.5,-110,-110
2026-08-16,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Indianapolis Colts,Baltimore Ravens,betmgm,155,-190,3.5,-110,-3.5,-110,48.5,-110,-110
2026-08-16,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Houston Texans,Buffalo Bills,draftkings,100,-120,1.5,-112,-1.5,-108,44.5,-110,-110
2026-08-16,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Houston Texans,Buffalo Bills,betrivers,-104,-120,1.0,-110,-1.0,-113,44.5,-110,-112
2026-08-16,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Houston Texans,Buffalo Bills,fanduel,-110,-106,-1.5,-102,1.5,-120,44.5,-112,-108
2026-08-16,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Houston Texans,Buffalo Bills,betmgm,-115,-105,-1.0,-110,1.0,-110,44.5,-110,-110
2026-08-16,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Carolina Panthers,Chicago Bears,draftkings,124,-148,2.5,-102,-2.5,-118,46.5,-110,-110
2026-08-16,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Carolina Panthers,Chicago Bears,fanduel,128,-152,2.5,-102,-2.5,-120,45.5,-110,-110
2026-08-16,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Carolina Panthers,Chicago Bears,betrivers,128,-157,2.5,-105,-2.5,-120,45.5,-110,-113
2026-08-16,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Carolina Panthers,Chicago Bears,betmgm,125,-150,2.5,-102,-2.5,-118,46.0,-110,-110
2026-08-16,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,-198,164,-3.5,-115,3.5,-105,51.5,-110,-110
2026-08-16,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,-210,176,-3.5,-115,3.5,-105,51.5,-112,-108
2026-08-16,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,-200,160,-3.5,-109,3.5,-114,51.5,-109,-114
2026-08-16,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,-190,160,-3.5,-110,3.5,-110,51.5,-110,-110
2026-08-16,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Jacksonville Jaguars,Cleveland Browns,draftkings,-375,295,-7.5,-110,7.5,-110,40.5,-110,-110
2026-08-16,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Jacksonville Jaguars,Cleveland Browns,fanduel,-420,320,-7.5,-115,7.5,-105,40.5,-118,-104
2026-08-16,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Jacksonville Jaguars,Cleveland Browns,betrivers,-420,310,-7.5,-109,7.5,-114,40.5,-108,-115
2026-08-16,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Jacksonville Jaguars,Cleveland Browns,betmgm,-400,310,-7.5,-110,7.5,-110,40.5,-110,-110
2026-08-16,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Detroit Lions,New Orleans Saints,draftkings,-325,260,-7.0,-110,7.0,-110,48.5,-115,-105
2026-08-16,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Detroit Lions,New Orleans Saints,fanduel,-335,270,-6.5,-120,6.5,-102,49.5,-102,-120
2026-08-16,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Detroit Lions,New Orleans Saints,betrivers,-360,270,-7.0,-112,7.0,-112,49.0,-113,-110
2026-08-16,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Detroit Lions,New Orleans Saints,betmgm,-325,270,-7.0,-105,7.0,-115,49.5,-105,-115
2026-08-16,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Tennessee Titans,New York Jets,draftkings,-148,124,-3.0,100,3.0,-120,38.5,-110,-110
