date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-25,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-25T19:34:57Z,,"Fri, 25 Sep 2026 19:34:57 GMT",2026-09-25T19:34:18Z,Buffalo Bills,Los Angeles Chargers,draftkings,-325,260,-7.0,-115,7.0,-105,50.5,-105,-115
2026-09-25,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-25T19:34:57Z,,"Fri, 25 Sep 2026 19:34:57 GMT",2026-09-25T19:34:20Z,Buffalo Bills,Los Angeles Chargers,fanduel,-370,295,-7.5,-102,7.5,-120,50.5,-105,-115
2026-09-25,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-25T19:34:57Z,,"Fri, 25 Sep 2026 19:34:57 GMT",2026-09-25T19:34:18Z,Buffalo Bills,Los Angeles Chargers,betrivers,-375,280,-7.0,-112,7.0,-109,50.0,-110,-110
2026-09-25,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-25T19:34:57Z,,"Fri, 25 Sep 2026 19:34:57 GMT",2026-09-25T19:34:20Z,Buffalo Bills,Los Angeles Chargers,betmgm,-350,275,-7.0,-112,7.0,-105,50.0,-110,-108
2026-09-25,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-25T19:34:57Z,,"Fri, 25 Sep 2026 19:34:57 GMT",2026-09-25T19:34:18Z,Cleveland Browns,Carolina Panthers,draftkings,124,-148,2.5,-102,-2.5,-118,42.5,-108,-112
2026-09-25,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-25T19:34:57Z,,"Fri, 25 Sep 2026 19:34:57 GMT",2026-09-25T19:34:20Z,Cleveland Browns,Carolina Panthers,fanduel,120,-142,2.5,-105,-2.5,-115,41.5,-115,-105
2026-09-25,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-25T19:34:57Z,,"Fri, 25 Sep 2026 19:34:57 GMT",2026-09-25T19:34:18Z,Cleveland Browns,Carolina Panthers,betrivers,125,-152,2.5,-104,-2.5,-118,42.5,-109,-112
2026-09-25,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-25T19:34:57Z,,"Fri, 25 Sep 2026 19:34:57 GMT",2026-09-25T19:34:20Z,Cleveland Browns,Carolina Panthers,betmgm,120,-145,2.5,-105,-2.5,-112,42.5,-108,-110
2026-09-25,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-25T19:34:57Z,,"Fri, 25 Sep 2026 19:34:57 GMT",2026-09-25T19:34:18Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,145,-175,3.5,-110,-3.5,-110,42.5,-110,-110
2026-09-25,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-25T19:34:57Z,,"Fri, 25 Sep 2026 19:34:57 GMT",2026-09-25T19:34:20Z,Pittsburgh Steelers,Cincinnati Bengals,fanduel,160,-190,3.5,-112,-3.5,-108,42.5,-115,-105
