date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-05,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:24Z,Seattle Seahawks,New England Patriots,draftkings,-185,154,-3.5,-105,3.5,-115,44.5,-105,-115
2026-09-05,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:01Z,Seattle Seahawks,New England Patriots,fanduel,-184,154,-3.5,-106,3.5,-114,44.5,-110,-110
2026-09-05,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:23Z,Seattle Seahawks,New England Patriots,betrivers,-200,160,-3.5,-108,3.5,-113,44.5,-110,-110
2026-09-05,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:03Z,Seattle Seahawks,New England Patriots,betmgm,-200,160,-3.5,-105,3.5,-112,44.5,-108,-110
2026-09-05,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:24Z,Los Angeles Rams,San Francisco 49ers,draftkings,-192,160,-3.5,-112,3.5,-108,48.5,-105,-115
2026-09-05,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:03Z,Los Angeles Rams,San Francisco 49ers,betmgm,-200,160,-3.5,-110,3.5,-108,48.5,-108,-110
2026-09-05,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:01Z,Los Angeles Rams,San Francisco 49ers,fanduel,-196,164,-3.5,-115,3.5,-105,48.5,-105,-115
2026-09-05,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:23Z,Los Angeles Rams,San Francisco 49ers,betrivers,-205,160,-3.5,-113,3.5,-108,48.5,-110,-110
2026-09-05,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:24Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,-185,154,-3.5,-102,3.5,-118,42.5,-105,-115
2026-09-05,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:23Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,-177,140,-3.0,-115,3.0,-106,42.0,-113,-108
2026-09-05,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:01Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,-178,150,-3.5,-104,3.5,-118,41.5,-115,-105
2026-09-05,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:03Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,-185,150,-3.0,-115,3.0,-105,42.0,-108,-110
2026-09-05,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:24Z,Indianapolis Colts,Baltimore Ravens,draftkings,145,-175,3.5,-112,-3.5,-108,48.5,-105,-115
2026-09-05,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:23Z,Indianapolis Colts,Baltimore Ravens,betrivers,155,-190,3.5,-109,-3.5,-112,48.0,-110,-110
2026-09-05,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:01Z,Indianapolis Colts,Baltimore Ravens,fanduel,150,-178,3.5,-115,-3.5,-105,47.5,-112,-108
2026-09-05,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:03Z,Indianapolis Colts,Baltimore Ravens,betmgm,150,-185,3.5,-112,-3.5,-105,48.0,-108,-110
2026-09-05,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:24Z,Houston Texans,Buffalo Bills,draftkings,-102,-118,1.5,-115,-1.5,-105,44.5,-110,-110
2026-09-05,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:23Z,Houston Texans,Buffalo Bills,betrivers,-107,-117,1.0,-113,-1.0,-108,44.5,-109,-112
2026-09-05,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:01Z,Houston Texans,Buffalo Bills,fanduel,-104,-112,1.5,-122,-1.5,100,44.5,-110,-110
2026-09-05,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:03Z,Houston Texans,Buffalo Bills,betmgm,-108,-110,1.0,-115,-1.0,-105,44.5,-110,-108
2026-09-05,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:24Z,Carolina Panthers,Chicago Bears,draftkings,124,-148,2.5,-102,-2.5,-118,47.5,-110,-110
2026-09-05,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:01Z,Carolina Panthers,Chicago Bears,fanduel,126,-148,2.5,-102,-2.5,-120,47.5,-105,-115
2026-09-05,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:23Z,Carolina Panthers,Chicago Bears,betrivers,128,-157,3.0,-117,-3.0,-105,47.5,-110,-110
2026-09-05,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:03Z,Carolina Panthers,Chicago Bears,betmgm,125,-150,3.0,-118,-3.0,-102,47.5,-108,-110
2026-09-05,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:24Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,-205,170,-3.5,-115,3.5,-105,50.5,-120,100
2026-09-05,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:01Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,-205,172,-3.5,-115,3.5,-105,50.5,-112,-108
2026-09-05,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:23Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,-205,163,-3.5,-113,3.5,-108,50.5,-112,-109
2026-09-05,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:43:03Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,-210,170,-4.0,-108,4.0,-110,50.5,-112,-105
2026-09-05,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:03 GMT",2026-09-05T17:42:24Z,Jacksonville Jaguars,Cleveland Browns,draftkings,-410,320,-7.5,-110,7.5,-110,40.5,-110,-110
