date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-12,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,-270,220,-6.0,-110,6.0,-110,41.5,-105,-115
2026-09-12,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:35Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,-265,210,-6.0,-113,6.0,-108,41.0,-109,-112
2026-09-12,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:27Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,-290,235,-5.5,-118,5.5,-104,40.5,-118,-104
2026-09-12,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:02Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,-275,225,-6.0,-110,6.0,-108,41.0,-110,-108
2026-09-12,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Indianapolis Colts,Baltimore Ravens,draftkings,145,-175,3.5,-115,-3.5,-105,47.5,-115,-105
2026-09-12,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:35Z,Indianapolis Colts,Baltimore Ravens,betrivers,143,-175,3.5,-114,-3.5,-107,48.0,-108,-113
2026-09-12,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:27Z,Indianapolis Colts,Baltimore Ravens,fanduel,148,-176,3.5,-120,-3.5,-102,47.5,-114,-106
2026-09-12,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:02Z,Indianapolis Colts,Baltimore Ravens,betmgm,150,-185,3.5,-115,-3.5,-102,48.0,-108,-110
2026-09-12,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Houston Texans,Buffalo Bills,draftkings,-102,-118,1.5,-112,-1.5,-108,44.5,-110,-110
2026-09-12,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:35Z,Houston Texans,Buffalo Bills,betrivers,104,-125,2.0,-113,-2.0,-108,44.5,-112,-109
2026-09-12,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:27Z,Houston Texans,Buffalo Bills,fanduel,-104,-112,1.5,-115,-1.5,-105,44.5,-110,-110
2026-09-12,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:02Z,Houston Texans,Buffalo Bills,betmgm,105,-120,1.5,-110,-1.5,-108,44.5,-110,-108
2026-09-12,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Carolina Panthers,Chicago Bears,draftkings,140,-166,3.0,-102,-3.0,-118,47.5,-110,-110
