date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-06,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Seattle Seahawks,New England Patriots,draftkings,-175,145,-3.5,-105,3.5,-115,44.5,-105,-115
2026-09-06,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:41Z,Seattle Seahawks,New England Patriots,fanduel,-180,152,-3.5,-106,3.5,-114,44.5,-110,-110
2026-09-06,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:16Z,Seattle Seahawks,New England Patriots,betrivers,-200,160,-3.5,-108,3.5,-113,44.5,-110,-110
2026-09-06,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:15Z,Seattle Seahawks,New England Patriots,betmgm,-190,160,-3.5,-105,3.5,-112,44.5,-108,-110
2026-09-06,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Los Angeles Rams,San Francisco 49ers,draftkings,-192,160,-3.5,-108,3.5,-112,48.5,-105,-115
2026-09-06,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:15Z,Los Angeles Rams,San Francisco 49ers,betmgm,-190,160,-3.5,-110,3.5,-108,48.5,-108,-110
2026-09-06,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:41Z,Los Angeles Rams,San Francisco 49ers,fanduel,-196,164,-3.5,-115,3.5,-105,48.5,-105,-115
2026-09-06,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:16Z,Los Angeles Rams,San Francisco 49ers,betrivers,-205,160,-3.5,-113,3.5,-108,48.5,-110,-110
2026-09-06,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,-185,154,-3.5,-102,3.5,-118,42.5,-105,-115
2026-09-06,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:16Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,-177,140,-3.0,-115,3.0,-106,42.0,-113,-108
