date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-22,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Green Bay Packers,Atlanta Falcons,draftkings,-290,235,-6.0,-112,6.0,-108,44.5,-102,-118
2026-09-22,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Green Bay Packers,Atlanta Falcons,fanduel,-270,220,-6.5,-102,6.5,-120,44.5,-110,-110
2026-09-22,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Green Bay Packers,Atlanta Falcons,betrivers,-305,235,-6.5,-108,6.5,-113,44.5,-110,-110
2026-09-22,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Green Bay Packers,Atlanta Falcons,betmgm,-295,240,-6.5,-110,6.5,-108,44.5,-108,-110
2026-09-22,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Buffalo Bills,Los Angeles Chargers,draftkings,-340,270,-7.0,-112,7.0,-108,50.5,-105,-115
2026-09-22,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Buffalo Bills,Los Angeles Chargers,fanduel,-375,300,-7.0,-115,7.0,-105,50.5,-105,-115
2026-09-22,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Buffalo Bills,Los Angeles Chargers,betrivers,-385,275,-7.0,-115,7.0,-107,50.0,-112,-109
2026-09-22,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Buffalo Bills,Los Angeles Chargers,betmgm,-375,300,-7.0,-105,7.0,-112,50.0,-110,-108
2026-09-22,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Cleveland Browns,Carolina Panthers,draftkings,124,-148,2.5,100,-2.5,-120,42.5,-108,-112
2026-09-22,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Cleveland Browns,Carolina Panthers,fanduel,124,-146,2.5,-105,-2.5,-115,41.5,-115,-105
2026-09-22,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Cleveland Browns,Carolina Panthers,betrivers,120,-148,3.0,-113,-3.0,-108,41.5,-112,-109
2026-09-22,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Cleveland Browns,Carolina Panthers,betmgm,125,-145,2.5,100,-2.5,-118,42.0,-112,-118
2026-09-22,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,154,-185,3.5,-105,-3.5,-115,42.5,-110,-110
2026-09-22,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Pittsburgh Steelers,Cincinnati Bengals,fanduel,160,-190,3.5,-112,-3.5,-108,42.5,-112,-108
2026-09-22,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Pittsburgh Steelers,Cincinnati Bengals,betrivers,160,-195,4.0,-114,-4.0,-107,42.5,-110,-110
2026-09-22,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Pittsburgh Steelers,Cincinnati Bengals,betmgm,155,-190,3.5,-108,-3.5,-110,42.5,-108,-110
2026-09-22,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Detroit Lions,New York Jets,draftkings,-305,245,-6.5,-110,6.5,-110,47.5,-115,-105
2026-09-22,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Detroit Lions,New York Jets,fanduel,-335,270,-6.5,-120,6.5,-102,48.5,-105,-115
2026-09-22,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Detroit Lions,New York Jets,betrivers,-335,255,-7.0,-105,7.0,-117,48.0,-110,-110
2026-09-22,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Detroit Lions,New York Jets,betmgm,-325,260,-6.5,-115,6.5,-105,48.0,-108,-110
2026-09-22,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Indianapolis Colts,Houston Texans,draftkings,120,-142,2.5,-105,-2.5,-115,43.5,-110,-110
2026-09-22,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Indianapolis Colts,Houston Texans,fanduel,130,-154,2.5,100,-2.5,-122,43.5,-110,-110
2026-09-22,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Indianapolis Colts,Houston Texans,betrivers,125,-152,3.0,-114,-3.0,-107,43.0,-112,-109
2026-09-22,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Indianapolis Colts,Houston Texans,betmgm,130,-155,2.5,-102,-2.5,-115,43.5,-108,-110
2026-09-22,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Jacksonville Jaguars,New England Patriots,draftkings,-166,140,-3.0,-108,3.0,-112,45.5,-112,-108
2026-09-22,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Jacksonville Jaguars,New England Patriots,fanduel,-158,134,-2.5,-122,2.5,100,45.5,-105,-115
