date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-16,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Buffalo Bills,Detroit Lions,draftkings,-230,190,-4.5,-118,4.5,-102,54.5,-118,-102
2026-09-16,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Buffalo Bills,Detroit Lions,fanduel,-235,194,-4.5,-115,4.5,-105,54.5,-114,-106
2026-09-16,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Buffalo Bills,Detroit Lions,betmgm,-225,185,-4.5,-110,4.5,-108,54.5,-112,-105
2026-09-16,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Buffalo Bills,Detroit Lions,betrivers,-240,190,-5.0,-109,5.0,-112,54.5,-108,-113
2026-09-16,NFL,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Atlanta Falcons,Carolina Panthers,draftkings,124,-148,2.5,-102,-2.5,-118,43.5,-115,-105
2026-09-16,NFL,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Atlanta Falcons,Carolina Panthers,fanduel,112,-132,2.5,-115,-2.5,-105,43.5,-115,-105
2026-09-16,NFL,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Atlanta Falcons,Carolina Panthers,betrivers,120,-143,2.5,-108,-2.5,-113,44.0,-108,-113
2026-09-16,NFL,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Atlanta Falcons,Carolina Panthers,betmgm,120,-145,2.5,-108,-2.5,-110,44.0,-108,-110
2026-09-16,NFL,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Baltimore Ravens,New Orleans Saints,draftkings,-395,310,-8.5,-105,8.5,-115,46.5,-118,-102
2026-09-16,NFL,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Baltimore Ravens,New Orleans Saints,fanduel,-420,320,-8.5,-105,8.5,-115,46.5,-115,-105
2026-09-16,NFL,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Baltimore Ravens,New Orleans Saints,betrivers,-435,325,-8.5,-108,8.5,-113,47.0,-112,-109
2026-09-16,NFL,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Baltimore Ravens,New Orleans Saints,betmgm,-400,320,-8.5,-108,8.5,-110,46.5,-108,-110
2026-09-16,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Chicago Bears,Minnesota Vikings,draftkings,-205,170,-4.5,-108,4.5,-112,47.5,-115,-105
2026-09-16,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Chicago Bears,Minnesota Vikings,fanduel,-220,188,-4.5,-110,4.5,-110,48.5,-105,-115
