date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-21,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Seattle Seahawks,New England Patriots,draftkings,-192,160,-3.5,-110,3.5,-110,44.5,-110,-110
2026-08-21,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Seattle Seahawks,New England Patriots,fanduel,-194,162,-3.5,-112,3.5,-108,44.5,-115,-105
2026-08-21,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Seattle Seahawks,New England Patriots,betrivers,-200,160,-3.5,-110,3.5,-110,44.0,-113,-108
2026-08-21,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Los Angeles Rams,San Francisco 49ers,draftkings,-185,154,-3.5,-110,3.5,-110,48.5,-108,-112
2026-08-21,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Los Angeles Rams,San Francisco 49ers,fanduel,-198,166,-3.5,-115,3.5,-105,48.5,-110,-110
2026-08-21,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Los Angeles Rams,San Francisco 49ers,betrivers,-200,160,-3.5,-110,3.5,-110,48.5,-112,-109
2026-08-21,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,-180,150,-3.0,-120,3.0,100,41.5,-115,-105
2026-08-21,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,-167,135,-3.0,-104,3.0,-117,42.0,-109,-112
2026-08-21,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,-162,136,-3.0,-110,3.0,-110,41.5,-115,-105
2026-08-21,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Indianapolis Colts,Baltimore Ravens,draftkings,154,-185,3.5,-112,-3.5,-108,48.5,-110,-110
2026-08-21,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Indianapolis Colts,Baltimore Ravens,betrivers,155,-200,3.5,-108,-3.5,-113,49.0,-108,-113
2026-08-21,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Indianapolis Colts,Baltimore Ravens,fanduel,156,-186,3.5,-115,-3.5,-105,48.5,-110,-110
2026-08-21,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Houston Texans,Buffalo Bills,draftkings,-102,-118,1.5,-115,-1.5,-105,44.5,-110,-110
2026-08-21,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Houston Texans,Buffalo Bills,betrivers,-104,-120,1.0,-109,-1.0,-112,44.5,-110,-110
2026-08-21,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Houston Texans,Buffalo Bills,fanduel,-110,-106,-1.5,-102,1.5,-120,44.5,-112,-108
2026-08-21,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Carolina Panthers,Chicago Bears,draftkings,124,-148,2.5,-102,-2.5,-118,47.5,-115,-105
2026-08-21,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Carolina Panthers,Chicago Bears,fanduel,124,-146,2.5,-102,-2.5,-120,47.5,-114,-106
2026-08-21,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Carolina Panthers,Chicago Bears,betrivers,128,-157,2.5,-106,-2.5,-115,47.5,-110,-110
2026-08-21,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,-198,164,-3.5,-115,3.5,-105,51.5,-110,-110
2026-08-21,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,-210,176,-3.5,-115,3.5,-105,51.5,-110,-110
2026-08-21,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,-200,160,-3.5,-108,3.5,-113,51.5,-108,-113
2026-08-21,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Jacksonville Jaguars,Cleveland Browns,draftkings,-375,295,-7.5,-110,7.5,-110,40.5,-110,-110
2026-08-21,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Jacksonville Jaguars,Cleveland Browns,fanduel,-420,330,-7.5,-115,7.5,-105,40.5,-118,-104
2026-08-21,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Jacksonville Jaguars,Cleveland Browns,betrivers,-420,310,-7.5,-108,7.5,-113,40.5,-107,-114
2026-08-21,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Detroit Lions,New Orleans Saints,draftkings,-310,250,-7.0,-110,7.0,-110,48.5,-115,-105
2026-08-21,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Detroit Lions,New Orleans Saints,fanduel,-360,290,-7.0,-110,7.0,-110,49.5,-102,-120
2026-08-21,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Detroit Lions,New Orleans Saints,betrivers,-360,270,-7.0,-110,7.0,-110,49.0,-112,-109
2026-08-21,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Tennessee Titans,New York Jets,draftkings,-148,124,-3.0,100,3.0,-120,38.5,-115,-105
2026-08-21,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Tennessee Titans,New York Jets,fanduel,-142,120,-2.5,-110,2.5,-110,39.5,-118,-104
2026-08-21,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Tennessee Titans,New York Jets,betrivers,-150,120,-2.5,-110,2.5,-110,38.5,-112,-109
2026-08-21,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Los Angeles Chargers,Arizona Cardinals,draftkings,-600,440,-10.5,-110,10.5,-110,46.5,-110,-110
2026-08-21,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Los Angeles Chargers,Arizona Cardinals,betrivers,-590,400,-10.5,-106,10.5,-114,46.5,-108,-113
2026-08-21,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Los Angeles Chargers,Arizona Cardinals,fanduel,-600,450,-10.5,-106,10.5,-114,46.5,-110,-110
2026-08-21,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Minnesota Vikings,Green Bay Packers,draftkings,-118,-102,-1.5,-102,1.5,-118,45.5,-110,-110
2026-08-21,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Minnesota Vikings,Green Bay Packers,betrivers,-110,-117,1.0,-113,-1.0,-108,45.0,-112,-109
2026-08-21,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Minnesota Vikings,Green Bay Packers,fanduel,-116,-102,-1.5,-102,1.5,-120,44.5,-115,-105
2026-08-21,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Las Vegas Raiders,Miami Dolphins,draftkings,-205,170,-3.5,-110,3.5,-110,40.5,-110,-110
2026-08-21,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Las Vegas Raiders,Miami Dolphins,betrivers,-210,155,-3.5,-113,3.5,-108,40.0,-109,-112
