date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-24,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Green Bay Packers,Atlanta Falcons,draftkings,-245,200,-4.5,-115,4.5,-105,42.5,-118,-102
2026-09-24,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Green Bay Packers,Atlanta Falcons,fanduel,-255,210,-4.5,-118,4.5,-104,43.5,-104,-118
2026-09-24,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Green Bay Packers,Atlanta Falcons,betrivers,-265,210,-5.0,-109,5.0,-112,43.0,-112,-109
2026-09-24,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Green Bay Packers,Atlanta Falcons,betmgm,-250,210,-4.5,-110,4.5,100,43.0,-110,-108
2026-09-24,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Buffalo Bills,Los Angeles Chargers,draftkings,-345,275,-7.0,-115,7.0,-105,50.5,-105,-115
2026-09-24,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Buffalo Bills,Los Angeles Chargers,fanduel,-370,295,-7.5,-102,7.5,-120,50.5,-105,-115
2026-09-24,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Buffalo Bills,Los Angeles Chargers,betrivers,-375,280,-7.0,-114,7.0,-107,50.5,-107,-114
2026-09-24,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Buffalo Bills,Los Angeles Chargers,betmgm,-350,275,-7.0,-115,7.0,-105,50.0,-110,-108
2026-09-24,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Cleveland Browns,Carolina Panthers,draftkings,124,-148,2.5,-102,-2.5,-118,42.5,-108,-112
2026-09-24,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Cleveland Browns,Carolina Panthers,fanduel,120,-142,2.5,-105,-2.5,-115,41.5,-115,-105
