date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-28,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:02Z,Seattle Seahawks,New England Patriots,draftkings,-180,150,-3.5,-105,3.5,-115,44.5,-110,-110
2026-08-28,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Seattle Seahawks,New England Patriots,fanduel,-196,164,-3.5,-112,3.5,-108,44.5,-110,-110
2026-08-28,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Seattle Seahawks,New England Patriots,betrivers,-200,160,-3.5,-110,3.5,-110,44.5,-108,-113
2026-08-28,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Seattle Seahawks,New England Patriots,betmgm,-190,155,-3.5,-110,3.5,-108,44.5,-110,-108
2026-08-28,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:02Z,Los Angeles Rams,San Francisco 49ers,draftkings,-185,154,-3.5,-105,3.5,-115,48.5,-108,-112
2026-08-28,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Los Angeles Rams,San Francisco 49ers,betmgm,-190,155,-3.5,-108,3.5,-110,48.5,-110,-108
2026-08-28,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Los Angeles Rams,San Francisco 49ers,fanduel,-200,168,-3.5,-115,3.5,-105,48.5,-110,-110
2026-08-28,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Los Angeles Rams,San Francisco 49ers,betrivers,-200,160,-3.5,-109,3.5,-112,48.5,-110,-110
2026-08-28,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:02Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,-170,142,-3.0,-120,3.0,100,41.5,-115,-105
2026-08-28,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,-167,135,-3.0,-110,3.0,-110,41.5,-112,-109
