date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-06-05,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:23:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:23Z,Carolina Hurricanes,Vegas Golden Knights,fanduel,255,-350,1.5,-106,-1.5,-122,5.5,125,-164
2026-06-05,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:23:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:20Z,Carolina Hurricanes,Vegas Golden Knights,betmgm,260,-350,1.5,-110,-1.5,-120,5.5,115,-155
2026-06-05,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:23:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:38Z,Carolina Hurricanes,Vegas Golden Knights,draftkings,260,-360,1.5,-105,-1.5,-125,5.5,135,-175
2026-06-05,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:06:10Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:27Z,Minnesota Lynx,Golden State Valkyries,draftkings,-115,-115,1.5,-125,-1.5,-105,166.5,-120,-110
2026-06-05,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:06:10Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:43Z,Minnesota Lynx,Golden State Valkyries,fanduel,100,-128,1.5,-114,-1.5,-114,166.5,-114,-114
2026-06-05,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:06:10Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:08Z,Minnesota Lynx,Golden State Valkyries,betrivers,-122,-115,-1.5,-108,1.5,-139,167.5,-115,-125
2026-06-05,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:06:10Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:07Z,Minnesota Lynx,Golden State Valkyries,betmgm,-115,-110,-1.5,100,1.5,-130,166.5,-118,-110
2026-06-05,WNBA,f080ecf37174cbdded6e83fd18b1d739,2026-06-05T23:30:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:27Z,Chicago Sky,Connecticut Sun,draftkings,-325,260,-7.5,100,7.5,-120,163.5,-108,-112
2026-06-05,WNBA,f080ecf37174cbdded6e83fd18b1d739,2026-06-05T23:30:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:43Z,Chicago Sky,Connecticut Sun,fanduel,-280,220,-7.5,-108,7.5,-112,162.5,-110,-110
2026-06-05,WNBA,f080ecf37174cbdded6e83fd18b1d739,2026-06-05T23:30:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:08Z,Chicago Sky,Connecticut Sun,betrivers,-345,260,-7.5,-118,7.5,-106,162.5,-110,-112
2026-06-05,WNBA,f080ecf37174cbdded6e83fd18b1d739,2026-06-05T23:30:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:07Z,Chicago Sky,Connecticut Sun,betmgm,-350,275,-6.5,-115,6.5,-105,163.5,-110,-110
2026-06-05,WNBA,b94f50a07d6fbdc8c6d19f0fe37575b1,2026-06-06T02:00:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:27Z,Los Angeles Sparks,Dallas Wings,draftkings,105,-125,1.5,-105,-1.5,-115,178.5,-112,-108
2026-06-05,WNBA,b94f50a07d6fbdc8c6d19f0fe37575b1,2026-06-06T02:00:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:43Z,Los Angeles Sparks,Dallas Wings,fanduel,112,-138,1.5,-105,-1.5,-115,178.5,-110,-110
2026-06-05,WNBA,b94f50a07d6fbdc8c6d19f0fe37575b1,2026-06-06T02:00:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:08Z,Los Angeles Sparks,Dallas Wings,betrivers,112,-139,2.5,-117,-2.5,-107,177.5,-112,-110
2026-06-05,WNBA,b94f50a07d6fbdc8c6d19f0fe37575b1,2026-06-06T02:00:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:07Z,Los Angeles Sparks,Dallas Wings,betmgm,110,-135,2.5,-115,-2.5,-105,178.5,-110,-110
2026-06-05,WNBA,a14af4e37c9f2017c99309b3e7bfaf2b,2026-06-06T02:00:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:27Z,Portland Fire,Phoenix Mercury,draftkings,-130,110,-1.5,-115,1.5,-105,163.5,-108,-112
2026-06-05,WNBA,a14af4e37c9f2017c99309b3e7bfaf2b,2026-06-06T02:00:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:08Z,Portland Fire,Phoenix Mercury,betrivers,-120,-105,-1.5,-105,1.5,-120,163.5,-113,-110
2026-06-05,WNBA,a14af4e37c9f2017c99309b3e7bfaf2b,2026-06-06T02:00:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:43Z,Portland Fire,Phoenix Mercury,fanduel,-118,-104,-1.5,-110,1.5,-110,163.5,-110,-110
2026-06-05,WNBA,a14af4e37c9f2017c99309b3e7bfaf2b,2026-06-06T02:00:00Z,2026-06-05T01:30:48Z,,"Fri, 05 Jun 2026 01:30:48 GMT",2026-06-05T01:30:07Z,Portland Fire,Phoenix Mercury,betmgm,-120,100,-2.5,-105,2.5,-115,163.5,-115,-105
