date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-26,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Buffalo Bills,Los Angeles Chargers,draftkings,-345,275,-7.0,-115,7.0,-105,50.5,-102,-118
2026-09-26,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Buffalo Bills,Los Angeles Chargers,fanduel,-370,295,-7.5,-102,7.5,-120,50.5,-105,-115
2026-09-26,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Buffalo Bills,Los Angeles Chargers,betrivers,-375,280,-7.0,-112,7.0,-109,50.0,-110,-110
2026-09-26,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Buffalo Bills,Los Angeles Chargers,betmgm,-350,275,-7.0,-110,7.0,-108,50.0,-108,-110
2026-09-26,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Cleveland Browns,Carolina Panthers,draftkings,120,-142,2.5,-108,-2.5,-112,42.5,-110,-110
2026-09-26,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Cleveland Browns,Carolina Panthers,fanduel,110,-130,2.5,-112,-2.5,-108,41.5,-115,-105
2026-09-26,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Cleveland Browns,Carolina Panthers,betrivers,117,-141,2.5,-110,-2.5,-110,42.5,-108,-113
2026-09-26,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Cleveland Browns,Carolina Panthers,betmgm,115,-140,2.5,-112,-2.5,-108,42.0,-110,-108
2026-09-26,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,154,-185,3.5,-112,-3.5,-108,42.5,-112,-108
2026-09-26,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Pittsburgh Steelers,Cincinnati Bengals,fanduel,150,-178,3.5,-118,-3.5,-104,42.5,-115,-105
2026-09-26,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Pittsburgh Steelers,Cincinnati Bengals,betrivers,160,-195,3.5,-113,-3.5,-108,42.5,-109,-112
2026-09-26,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Pittsburgh Steelers,Cincinnati Bengals,betmgm,150,-185,3.5,-112,-3.5,-105,42.5,-110,-108
2026-09-26,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Detroit Lions,New York Jets,draftkings,-305,245,-6.5,-120,6.5,100,48.5,-108,-112
2026-09-26,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Detroit Lions,New York Jets,fanduel,-310,250,-6.5,-115,6.5,-105,48.5,-106,-114
2026-09-26,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Detroit Lions,New York Jets,betrivers,-335,255,-7.0,-106,7.0,-115,48.0,-113,-108
2026-09-26,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Detroit Lions,New York Jets,betmgm,-300,240,-6.5,-112,6.5,-105,48.0,-108,-110
2026-09-26,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Indianapolis Colts,Houston Texans,draftkings,105,-125,1.5,-102,-1.5,-118,42.5,-112,-108
2026-09-26,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Indianapolis Colts,Houston Texans,fanduel,108,-126,1.5,-105,-1.5,-115,42.5,-114,-106
2026-09-26,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Indianapolis Colts,Houston Texans,betrivers,107,-130,1.5,-109,-1.5,-112,42.5,-113,-108
2026-09-26,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Indianapolis Colts,Houston Texans,betmgm,105,-125,2.0,-110,-2.0,-108,42.5,-110,-108
2026-09-26,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Jacksonville Jaguars,New England Patriots,draftkings,-155,130,-3.0,-102,3.0,-118,46.5,-105,-115
2026-09-26,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Jacksonville Jaguars,New England Patriots,fanduel,-158,134,-2.5,-118,2.5,-104,45.5,-115,-105
