date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-07,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Seattle Seahawks,New England Patriots,draftkings,-180,150,-3.5,-102,3.5,-118,44.5,-105,-115
2026-09-07,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Seattle Seahawks,New England Patriots,fanduel,-188,158,-3.5,-108,3.5,-112,44.5,-110,-110
2026-09-07,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Seattle Seahawks,New England Patriots,betrivers,-200,160,-3.5,-108,3.5,-113,44.5,-110,-110
2026-09-07,NFL,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Seattle Seahawks,New England Patriots,betmgm,-190,155,-3.5,-105,3.5,-112,44.5,-105,-112
2026-09-07,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Los Angeles Rams,San Francisco 49ers,draftkings,-185,154,-3.5,-108,3.5,-112,48.5,-105,-115
2026-09-07,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Los Angeles Rams,San Francisco 49ers,betmgm,-190,160,-3.5,-110,3.5,-108,48.5,-108,-110
2026-09-07,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Los Angeles Rams,San Francisco 49ers,fanduel,-196,164,-3.5,-114,3.5,-106,48.5,-105,-115
2026-09-07,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Los Angeles Rams,San Francisco 49ers,betrivers,-205,160,-3.5,-113,3.5,-108,48.5,-110,-110
2026-09-07,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,-180,150,-3.5,-102,3.5,-118,42.5,-105,-115
2026-09-07,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,-177,140,-3.5,-105,3.5,-117,42.0,-110,-110
