date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-10,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Los Angeles Rams,San Francisco 49ers,draftkings,-198,164,-3.5,-112,3.5,-108,48.5,-105,-115
2026-09-10,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Los Angeles Rams,San Francisco 49ers,betmgm,-200,165,-3.5,-105,3.5,-105,48.5,-105,-115
2026-09-10,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Los Angeles Rams,San Francisco 49ers,fanduel,-198,166,-3.5,-112,3.5,-108,48.5,-105,-115
2026-09-10,NFL,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Los Angeles Rams,San Francisco 49ers,betrivers,-210,170,-4.0,-108,4.0,-113,48.0,-112,-109
2026-09-10,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,-205,170,-4.5,-110,4.5,-110,42.5,-105,-115
2026-09-10,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,-195,160,-3.5,-113,3.5,-108,41.5,-110,-110
2026-09-10,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,-215,180,-4.5,-105,4.5,-115,41.5,-105,-115
2026-09-10,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,-210,170,-4.0,-110,4.0,-108,41.5,-110,-108
2026-09-10,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Indianapolis Colts,Baltimore Ravens,draftkings,145,-175,3.5,-115,-3.5,-105,47.5,-115,-105
2026-09-10,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Indianapolis Colts,Baltimore Ravens,betrivers,140,-175,3.5,-115,-3.5,-106,47.5,-112,-109
2026-09-10,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Indianapolis Colts,Baltimore Ravens,fanduel,152,-180,3.5,-118,-3.5,-104,47.5,-115,-105
2026-09-10,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Indianapolis Colts,Baltimore Ravens,betmgm,155,-190,3.5,-118,-3.5,-102,48.0,-108,-112
2026-09-10,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Houston Texans,Buffalo Bills,draftkings,100,-120,1.5,-112,-1.5,-108,44.5,-115,-105
2026-09-10,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Houston Texans,Buffalo Bills,betrivers,-104,-118,1.0,-110,-1.0,-110,44.5,-110,-110
2026-09-10,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Houston Texans,Buffalo Bills,fanduel,100,-118,1.5,-114,-1.5,-106,44.5,-118,-104
2026-09-10,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Houston Texans,Buffalo Bills,betmgm,100,-120,1.5,-110,-1.5,-108,45.0,-108,-110
2026-09-10,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Carolina Panthers,Chicago Bears,draftkings,136,-162,3.0,-102,-3.0,-118,46.5,-115,-105
2026-09-10,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Carolina Panthers,Chicago Bears,fanduel,138,-164,3.0,-114,-3.0,-106,47.5,-102,-120
2026-09-10,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Carolina Panthers,Chicago Bears,betrivers,140,-175,3.0,-113,-3.0,-108,47.0,-112,-109
2026-09-10,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Carolina Panthers,Chicago Bears,betmgm,140,-165,3.0,-102,-3.0,-115,47.0,-108,-110
2026-09-10,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,-198,164,-3.5,-112,3.5,-108,50.5,-108,-112
2026-09-10,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,-200,168,-3.5,-115,3.5,-105,50.5,-112,-108
2026-09-10,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,-210,170,-4.0,-109,4.0,-112,50.5,-112,-109
2026-09-10,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,-200,165,-3.5,-110,3.5,-108,50.5,-108,-110
2026-09-10,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Jacksonville Jaguars,Cleveland Browns,draftkings,-485,370,-8.5,-110,8.5,-110,39.5,-118,-102
2026-09-10,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Jacksonville Jaguars,Cleveland Browns,fanduel,-430,340,-8.5,-108,8.5,-112,40.5,-105,-115
2026-09-10,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Jacksonville Jaguars,Cleveland Browns,betrivers,-420,320,-8.5,-110,8.5,-110,40.5,-110,-110
2026-09-10,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Jacksonville Jaguars,Cleveland Browns,betmgm,-425,333,-8.5,-110,8.5,-110,40.0,-108,-110
2026-09-10,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Detroit Lions,New Orleans Saints,draftkings,-310,250,-7.0,-108,7.0,-112,50.5,-102,-118
