date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-06-03,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:15:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:48:58Z,Carolina Hurricanes,Vegas Golden Knights,fanduel,-164,136,-1.5,164,1.5,-205,5.5,-132,108
2026-06-03,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:15:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:41:19Z,Carolina Hurricanes,Vegas Golden Knights,draftkings,-162,136,-1.5,160,1.5,-192,5.5,-130,110
2026-06-03,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:15:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:49:59Z,Carolina Hurricanes,Vegas Golden Knights,betrivers,-167,138,-1.5,148,1.5,-190,5.5,-136,106
2026-06-03,WNBA,0b6c0ff40218df23896f3e4b4fd0c5fa,2026-06-04T00:00:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:50:04Z,New York Liberty,Toronto Tempo,fanduel,-350,265,-8.5,-108,8.5,-112,171.5,-120,-102
2026-06-03,WNBA,0b6c0ff40218df23896f3e4b4fd0c5fa,2026-06-04T00:00:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:48:26Z,New York Liberty,Toronto Tempo,draftkings,-360,285,-8.5,-110,8.5,-110,171.5,-115,-105
2026-06-03,WNBA,0b6c0ff40218df23896f3e4b4fd0c5fa,2026-06-04T00:00:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:49:27Z,New York Liberty,Toronto Tempo,betrivers,-345,260,-8.5,-114,8.5,-108,171.5,-112,-112
2026-06-03,WNBA,0b6c0ff40218df23896f3e4b4fd0c5fa,2026-06-04T00:00:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:37:36Z,New York Liberty,Toronto Tempo,betmgm,-325,260,-8.5,-110,8.5,-110,171.5,-115,-105
2026-06-03,WNBA,8a807081963401594f51f791acf1a8b5,2026-06-04T02:00:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:50:04Z,Seattle Storm,Phoenix Mercury,fanduel,205,-260,6.5,-105,-6.5,-115,161.5,-106,-114
2026-06-03,WNBA,8a807081963401594f51f791acf1a8b5,2026-06-04T02:00:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:48:26Z,Seattle Storm,Phoenix Mercury,draftkings,210,-258,6.5,-102,-6.5,-118,161.5,-105,-115
2026-06-03,WNBA,8a807081963401594f51f791acf1a8b5,2026-06-04T02:00:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:49:27Z,Seattle Storm,Phoenix Mercury,betrivers,230,-295,7.0,-114,-7.0,-109,161.5,-109,-114
2026-06-03,WNBA,8a807081963401594f51f791acf1a8b5,2026-06-04T02:00:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:37:36Z,Seattle Storm,Phoenix Mercury,betmgm,220,-275,6.5,-102,-6.5,-118,160.5,-110,-110
2026-06-03,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:48:26Z,Indiana Fever,Atlanta Dream,draftkings,-118,-102,-1.5,-105,1.5,-115,171.5,-115,-105
2026-06-03,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-03T18:50:10Z,,"Wed, 03 Jun 2026 18:50:10 GMT",2026-06-03T18:50:04Z,Indiana Fever,Atlanta Dream,fanduel,-114,-106,-1.5,-105,1.5,-115,172.5,-110,-110
