date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-04-09,NHL,fb766e54b0a14ca21d484c5e8ddc3591,2026-04-09T22:55:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,New York Islanders,Toronto Maple Leafs,betmgm,-250,200,-1.5,-105,1.5,-115,6.5,-102,-118
2026-04-09,NHL,91b731ceb12765cc2cf31bc88c62ddcc,2026-04-09T23:10:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,Buffalo Sabres,Columbus Blue Jackets,betmgm,-120,100,-1.5,190,1.5,-235,6.0,-120,100
2026-04-09,NHL,dc243d1b2411a10113098df0ba8dff78,2026-04-09T23:10:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,Detroit Red Wings,Philadelphia Flyers,betmgm,-118,-102,-1.5,200,1.5,-250,6.0,-118,-102
2026-04-09,NHL,75835360f31f3ff85dc9b062c3e8da53,2026-04-09T23:10:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,Ottawa Senators,Florida Panthers,betmgm,-295,230,-1.5,-118,1.5,-102,6.5,100,-120
2026-04-09,NHL,c97e180419eb29cd5e3234e483c0bc4e,2026-04-09T23:10:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,Montréal Canadiens,Tampa Bay Lightning,betmgm,-102,-118,1.5,-250,-1.5,200,6.5,-105,-115
2026-04-09,NHL,43a055110fcbee75aac3e44262272fa4,2026-04-09T23:10:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,New Jersey Devils,Pittsburgh Penguins,betmgm,-105,-115,1.5,-250,-1.5,200,6.5,-118,-102
2026-04-09,NHL,b4e3dc83eb1af79a503eec940e778634,2026-04-10T00:10:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,St Louis Blues,Winnipeg Jets,betmgm,-115,-105,-1.5,220,1.5,-275,5.5,-110,-110
2026-04-09,NHL,e675fb92144f6351784a23641d216a85,2026-04-10T00:40:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,Chicago Blackhawks,Carolina Hurricanes,betmgm,180,-220,1.5,-140,-1.5,118,6.0,-120,100
2026-04-09,NHL,c3a2149dc9e1d5fecaaa643deb3f7ce0,2026-04-10T01:10:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,Colorado Avalanche,Calgary Flames,betmgm,-325,260,-1.5,-130,1.5,110,6.5,100,-120
2026-04-09,NHL,f255a0384f562221ddf3d6fe476f711c,2026-04-10T01:10:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,Dallas Stars,Minnesota Wild,betmgm,-120,100,-1.5,195,1.5,-235,6.0,-115,-105
2026-04-09,NHL,d48a33067b0606510eded93556c2e7ca,2026-04-10T01:10:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,Utah Mammoth,Nashville Predators,betmgm,-170,140,-1.5,140,1.5,-170,6.0,-120,100
2026-04-09,NHL,0733f00e907520c4ea82951ff14d8a13,2026-04-10T02:10:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,Anaheim Ducks,San Jose Sharks,betmgm,-170,140,-1.5,135,1.5,-160,6.5,-125,105
2026-04-09,NHL,909695e38b1570b08da7d4636db2d775,2026-04-10T02:10:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,Seattle Kraken,Vegas Golden Knights,betmgm,150,-185,1.5,-155,-1.5,130,6.0,-120,100
2026-04-09,NHL,70acbfc016bd945470b87f3799a0650f,2026-04-10T02:40:00Z,2026-04-09T16:20:54Z,,"Thu, 09 Apr 2026 16:20:54 GMT",2026-04-09T16:18:51Z,Los Angeles Kings,Vancouver Canucks,betmgm,-275,220,-1.5,-110,1.5,-110,6.0,-120,100
