date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-06-04,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:15:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:17Z,Carolina Hurricanes,Vegas Golden Knights,fanduel,-164,136,-1.5,158,1.5,-196,5.5,-132,108
2026-06-04,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:15:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:36Z,Carolina Hurricanes,Vegas Golden Knights,betmgm,-160,135,-1.5,150,1.5,-185,6.0,-102,-118
2026-06-04,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:15:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:17Z,Carolina Hurricanes,Vegas Golden Knights,draftkings,-162,136,-1.5,160,1.5,-192,5.5,-130,110
2026-06-04,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:15:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:17Z,Carolina Hurricanes,Vegas Golden Knights,betrivers,-177,145,-1.5,140,1.5,-182,5.5,-136,106
2026-06-04,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:02:00Z,Indiana Fever,Atlanta Dream,draftkings,-118,-102,-1.5,-105,1.5,-115,173.5,-110,-110
2026-06-04,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:41Z,Indiana Fever,Atlanta Dream,fanduel,-118,-104,-1.5,-104,1.5,-118,173.5,-110,-110
2026-06-04,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:03Z,Indiana Fever,Atlanta Dream,betrivers,-122,100,-1.5,-108,1.5,-115,173.5,-108,-115
2026-06-04,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:23Z,Indiana Fever,Atlanta Dream,betmgm,-115,-105,-1.5,-105,1.5,-115,173.5,-115,-105
2026-06-04,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:02:00Z,Minnesota Lynx,Golden State Valkyries,draftkings,-142,120,-2.5,-110,2.5,-110,163.5,-110,-110
2026-06-04,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:41Z,Minnesota Lynx,Golden State Valkyries,fanduel,-140,112,-2.5,-112,2.5,-108,163.5,-108,-112
2026-06-04,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:03Z,Minnesota Lynx,Golden State Valkyries,betrivers,-141,114,-2.5,-109,2.5,-113,163.5,-109,-114
2026-06-04,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:23Z,Minnesota Lynx,Golden State Valkyries,betmgm,-145,120,-2.5,-110,2.5,-110,163.5,-110,-110
2026-06-04,WNBA,f080ecf37174cbdded6e83fd18b1d739,2026-06-05T23:30:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:02:00Z,Chicago Sky,Connecticut Sun,draftkings,-340,270,-7.5,-115,7.5,-105,161.5,-110,-110
2026-06-04,WNBA,f080ecf37174cbdded6e83fd18b1d739,2026-06-05T23:30:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:41Z,Chicago Sky,Connecticut Sun,fanduel,-325,250,-8.5,-106,8.5,-114,162.5,-110,-110
2026-06-04,WNBA,f080ecf37174cbdded6e83fd18b1d739,2026-06-05T23:30:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:03Z,Chicago Sky,Connecticut Sun,betrivers,-345,255,-7.5,-117,7.5,-107,161.5,-113,-110
2026-06-04,WNBA,b94f50a07d6fbdc8c6d19f0fe37575b1,2026-06-06T02:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:02:00Z,Los Angeles Sparks,Dallas Wings,draftkings,185,-225,5.5,-115,-5.5,-105,170.5,-110,-110
2026-06-04,WNBA,b94f50a07d6fbdc8c6d19f0fe37575b1,2026-06-06T02:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:41Z,Los Angeles Sparks,Dallas Wings,fanduel,158,-194,4.5,-106,-4.5,-114,171.5,-112,-108
2026-06-04,WNBA,b94f50a07d6fbdc8c6d19f0fe37575b1,2026-06-06T02:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:03Z,Los Angeles Sparks,Dallas Wings,betrivers,155,-195,4.5,-109,-4.5,-114,171.5,-112,-112
2026-06-04,WNBA,a14af4e37c9f2017c99309b3e7bfaf2b,2026-06-06T02:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:02:00Z,Portland Fire,Phoenix Mercury,draftkings,-115,-105,-1.5,-102,1.5,-118,163.5,-105,-115
2026-06-04,WNBA,a14af4e37c9f2017c99309b3e7bfaf2b,2026-06-06T02:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:03Z,Portland Fire,Phoenix Mercury,betrivers,-118,-106,-1.5,-103,1.5,-121,163.5,-109,-114
2026-06-04,WNBA,a14af4e37c9f2017c99309b3e7bfaf2b,2026-06-06T02:00:00Z,2026-06-04T08:02:02Z,,"Thu, 04 Jun 2026 08:02:02 GMT",2026-06-04T08:01:41Z,Portland Fire,Phoenix Mercury,fanduel,-105,-115,1.5,-108,-1.5,-112,165.5,-106,-114
