date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-13,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Jacksonville Jaguars,Cleveland Browns,draftkings,,,-27.5,-109,27.5,-121,44.5,-107,-123
2026-09-13,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Jacksonville Jaguars,Cleveland Browns,fanduel,,,-27.5,100,27.5,-132,44.5,-122,-108
2026-09-13,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Jacksonville Jaguars,Cleveland Browns,betrivers,,,-27.0,-114,27.0,-113,44.5,-112,-115
2026-09-13,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Jacksonville Jaguars,Cleveland Browns,betmgm,,,-26.5,-120,26.5,-108,45.5,-108,-110
2026-09-13,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,-1260,770,-13.5,-116,13.5,-113,59.5,-111,-118
2026-09-13,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,-2200,870,-12.5,-130,12.5,-102,58.5,-125,-106
2026-09-13,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,-1430,700,-12.0,-115,12.0,-112,58.5,-114,-113
2026-09-13,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,-1400,950,-13.5,-130,13.5,-102,59.5,-120,-110
2026-09-13,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,-417,299,-6.5,-122,6.5,-108,43.5,-111,-118
2026-09-13,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,-480,335,-7.5,-109,7.5,-118,43.5,-118,-109
2026-09-13,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,-480,330,-6.5,-118,6.5,-112,45.5,102,-136
