date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-06-04,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:20:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:45Z,Carolina Hurricanes,Vegas Golden Knights,fanduel,-170,140,-1.5,156,1.5,-194,5.5,-130,106
2026-06-04,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:20:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:45Z,Carolina Hurricanes,Vegas Golden Knights,betmgm,-165,140,-1.5,155,1.5,-190,6.0,-102,-118
2026-06-04,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:20:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:46Z,Carolina Hurricanes,Vegas Golden Knights,draftkings,-162,136,-1.5,160,1.5,-192,5.5,-130,110
2026-06-04,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:20:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:28Z,Carolina Hurricanes,Vegas Golden Knights,betrivers,-162,133,-1.5,155,1.5,-205,5.5,-125,100
2026-06-04,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:33Z,Indiana Fever,Atlanta Dream,draftkings,-115,-105,-1.5,-102,1.5,-118,173.5,-112,-108
2026-06-04,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:47:11Z,Indiana Fever,Atlanta Dream,fanduel,-114,-106,-1.5,-102,1.5,-120,173.5,-115,-105
2026-06-04,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:47:10Z,Indiana Fever,Atlanta Dream,betrivers,-121,-104,-1.0,-114,1.0,-109,173.5,-110,-113
2026-06-04,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:33Z,Indiana Fever,Atlanta Dream,betmgm,-118,-102,-1.5,-105,1.5,-115,173.5,-115,-105
2026-06-04,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:33Z,Minnesota Lynx,Golden State Valkyries,draftkings,-170,142,-3.5,-115,3.5,-105,164.5,-108,-112
2026-06-04,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:47:11Z,Minnesota Lynx,Golden State Valkyries,fanduel,-172,140,-3.5,-112,3.5,-108,164.5,-112,-108
