date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-06-03,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:15:49Z,Carolina Hurricanes,Vegas Golden Knights,fanduel,-162,134,-1.5,140,1.5,-172,5.5,-132,108
2026-06-03,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:15:30Z,Carolina Hurricanes,Vegas Golden Knights,betmgm,-165,135,-1.5,145,1.5,-180,6.0,-105,-115
2026-06-03,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:15:49Z,Carolina Hurricanes,Vegas Golden Knights,draftkings,-162,136,-1.5,160,1.5,-192,5.5,-130,110
2026-06-03,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:16:27Z,Carolina Hurricanes,Vegas Golden Knights,betrivers,-159,130,-1.5,163,1.5,-210,5.5,-127,100
2026-06-03,WNBA,0b6c0ff40218df23896f3e4b4fd0c5fa,2026-06-04T00:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:16:15Z,New York Liberty,Toronto Tempo,fanduel,-420,310,-9.5,-104,9.5,-118,172.5,-112,-108
2026-06-03,WNBA,0b6c0ff40218df23896f3e4b4fd0c5fa,2026-06-04T00:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:15:54Z,New York Liberty,Toronto Tempo,draftkings,-410,320,-9.5,-102,9.5,-118,172.5,-108,-112
2026-06-03,WNBA,0b6c0ff40218df23896f3e4b4fd0c5fa,2026-06-04T00:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:15:36Z,New York Liberty,Toronto Tempo,betrivers,-400,300,-9.5,-113,9.5,-110,172.5,-108,-115
2026-06-03,WNBA,0b6c0ff40218df23896f3e4b4fd0c5fa,2026-06-04T00:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:15:36Z,New York Liberty,Toronto Tempo,betmgm,-425,325,-9.5,-105,9.5,-115,172.5,-110,-110
2026-06-03,WNBA,8a807081963401594f51f791acf1a8b5,2026-06-04T02:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:16:15Z,Seattle Storm,Phoenix Mercury,fanduel,186,-235,6.5,-118,-6.5,-104,160.5,-114,-106
2026-06-03,WNBA,8a807081963401594f51f791acf1a8b5,2026-06-04T02:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:15:54Z,Seattle Storm,Phoenix Mercury,draftkings,190,-230,6.5,-112,-6.5,-108,161.5,-108,-112
2026-06-03,WNBA,8a807081963401594f51f791acf1a8b5,2026-06-04T02:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:15:36Z,Seattle Storm,Phoenix Mercury,betrivers,200,-250,6.5,-118,-6.5,-106,161.5,-108,-114
2026-06-03,WNBA,8a807081963401594f51f791acf1a8b5,2026-06-04T02:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:15:36Z,Seattle Storm,Phoenix Mercury,betmgm,195,-235,5.5,-102,-5.5,-118,161.5,-115,-105
2026-06-03,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:15:54Z,Indiana Fever,Atlanta Dream,draftkings,-118,-102,-1.5,-105,1.5,-115,171.5,-115,-105
2026-06-03,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:16:15Z,Indiana Fever,Atlanta Dream,fanduel,-115,-105,-1.5,-106,1.5,-114,170.5,-106,-114
2026-06-03,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:15:54Z,Minnesota Lynx,Golden State Valkyries,draftkings,-155,130,-3.5,-105,3.5,-115,163.5,-110,-110
2026-06-03,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:00:00Z,2026-06-03T06:16:41Z,,"Wed, 03 Jun 2026 06:16:41 GMT",2026-06-03T06:16:15Z,Minnesota Lynx,Golden State Valkyries,fanduel,-138,112,-2.5,-110,2.5,-110,162.5,-114,-106
