date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-11,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,-265,215,-6.0,-110,6.0,-110,41.5,-110,-110
2026-09-11,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:25Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,-265,210,-6.0,-114,6.0,-107,41.0,-110,-110
2026-09-11,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:15Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,-280,230,-5.5,-115,5.5,-105,40.5,-115,-105
2026-09-11,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:16Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,-275,220,-6.0,-108,6.0,-110,41.0,-110,-108
2026-09-11,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Indianapolis Colts,Baltimore Ravens,draftkings,145,-175,3.5,-115,-3.5,-105,47.5,-115,-105
2026-09-11,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:25Z,Indianapolis Colts,Baltimore Ravens,betrivers,143,-175,3.0,-106,-3.0,-115,47.5,-112,-109
2026-09-11,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:15Z,Indianapolis Colts,Baltimore Ravens,fanduel,148,-176,3.5,-120,-3.5,-102,47.5,-115,-105
2026-09-11,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:16Z,Indianapolis Colts,Baltimore Ravens,betmgm,155,-190,3.5,-120,-3.5,100,47.5,-112,-108
2026-09-11,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Houston Texans,Buffalo Bills,draftkings,-102,-118,1.5,-112,-1.5,-108,44.5,-115,-105
2026-09-11,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:25Z,Houston Texans,Buffalo Bills,betrivers,102,-125,1.5,-109,-1.5,-112,45.0,-112,-109
2026-09-11,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:15Z,Houston Texans,Buffalo Bills,fanduel,100,-118,1.5,-114,-1.5,-106,44.5,-118,-104
2026-09-11,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:16Z,Houston Texans,Buffalo Bills,betmgm,105,-120,1.5,-110,-1.5,-108,45.0,-108,-110
2026-09-11,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Carolina Panthers,Chicago Bears,draftkings,142,-170,3.0,-102,-3.0,-118,47.5,-110,-110
2026-09-11,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:15Z,Carolina Panthers,Chicago Bears,fanduel,148,-176,3.0,-105,-3.0,-115,47.5,-102,-120
2026-09-11,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:25Z,Carolina Panthers,Chicago Bears,betrivers,140,-175,3.0,-107,-3.0,-114,47.0,-110,-110
2026-09-11,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:16Z,Carolina Panthers,Chicago Bears,betmgm,145,-175,3.0,100,-3.0,-118,47.0,-110,-108
2026-09-11,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,-198,164,-3.5,-112,3.5,-108,50.5,-108,-112
2026-09-11,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:15Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,-205,172,-3.5,-115,3.5,-105,50.5,-112,-108
2026-09-11,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:25Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,-210,170,-4.0,-108,4.0,-113,50.5,-110,-110
2026-09-11,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:16Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,-210,170,-3.5,-110,3.5,-108,50.5,-108,-110
2026-09-11,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Jacksonville Jaguars,Cleveland Browns,draftkings,-455,350,-8.5,-112,8.5,-108,39.5,-118,-102
2026-09-11,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:15Z,Jacksonville Jaguars,Cleveland Browns,fanduel,-460,360,-8.5,-112,8.5,-108,40.5,-104,-118
2026-09-11,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:25Z,Jacksonville Jaguars,Cleveland Browns,betrivers,-400,310,-8.5,-108,8.5,-113,40.5,-107,-114
2026-09-11,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:16Z,Jacksonville Jaguars,Cleveland Browns,betmgm,-450,333,-9.0,-112,9.0,-115,40.0,-110,-108
2026-09-11,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Detroit Lions,New Orleans Saints,draftkings,-340,270,-7.0,-108,7.0,-112,49.5,-118,-102
2026-09-11,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:15Z,Detroit Lions,New Orleans Saints,fanduel,-335,270,-6.5,-122,6.5,100,49.5,-115,-105
2026-09-11,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:25Z,Detroit Lions,New Orleans Saints,betrivers,-345,265,-7.0,-110,7.0,-110,49.5,-113,-108
2026-09-11,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:16Z,Detroit Lions,New Orleans Saints,betmgm,-325,260,-7.0,-110,7.0,-110,49.5,-110,-108
2026-09-11,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tennessee Titans,New York Jets,draftkings,-125,105,-1.5,-110,1.5,-110,38.5,-112,-108
