date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-06-03,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:32 GMT",2026-06-03T05:19:32Z,Carolina Hurricanes,Vegas Golden Knights,fanduel,-162,134,-1.5,140,1.5,-172,5.5,-132,108
2026-06-03,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:32 GMT",2026-06-03T05:19:14Z,Carolina Hurricanes,Vegas Golden Knights,betmgm,-160,135,-1.5,150,1.5,-185,6.0,-102,-118
2026-06-03,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:32 GMT",2026-06-03T05:19:32Z,Carolina Hurricanes,Vegas Golden Knights,draftkings,-162,136,-1.5,160,1.5,-192,5.5,-130,110
2026-06-03,NHL,b13d493fbfa40c8c29b896dbc6da1dff,2026-06-05T00:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:32 GMT",2026-06-03T05:20:09Z,Carolina Hurricanes,Vegas Golden Knights,betrivers,-159,130,-1.5,163,1.5,-210,5.5,-127,100
2026-06-03,WNBA,0b6c0ff40218df23896f3e4b4fd0c5fa,2026-06-04T00:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:33 GMT",2026-06-03T05:19:56Z,New York Liberty,Toronto Tempo,fanduel,-430,320,-9.5,-104,9.5,-118,172.5,-112,-108
2026-06-03,WNBA,0b6c0ff40218df23896f3e4b4fd0c5fa,2026-06-04T00:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:33 GMT",2026-06-03T05:19:39Z,New York Liberty,Toronto Tempo,draftkings,-410,320,-9.5,-102,9.5,-118,172.5,-108,-112
2026-06-03,WNBA,0b6c0ff40218df23896f3e4b4fd0c5fa,2026-06-04T00:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:33 GMT",2026-06-03T05:19:20Z,New York Liberty,Toronto Tempo,betrivers,-400,300,-9.5,-113,9.5,-110,172.5,-108,-115
2026-06-03,WNBA,0b6c0ff40218df23896f3e4b4fd0c5fa,2026-06-04T00:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:33 GMT",2026-06-03T05:19:19Z,New York Liberty,Toronto Tempo,betmgm,-425,325,-9.5,-105,9.5,-115,172.5,-110,-110
2026-06-03,WNBA,8a807081963401594f51f791acf1a8b5,2026-06-04T02:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:33 GMT",2026-06-03T05:19:56Z,Seattle Storm,Phoenix Mercury,fanduel,190,-240,6.5,-118,-6.5,-104,161.5,-110,-110
2026-06-03,WNBA,8a807081963401594f51f791acf1a8b5,2026-06-04T02:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:33 GMT",2026-06-03T05:19:39Z,Seattle Storm,Phoenix Mercury,draftkings,190,-230,6.5,-112,-6.5,-108,161.5,-108,-112
2026-06-03,WNBA,8a807081963401594f51f791acf1a8b5,2026-06-04T02:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:33 GMT",2026-06-03T05:19:20Z,Seattle Storm,Phoenix Mercury,betrivers,200,-265,6.5,-117,-6.5,-107,161.5,-108,-115
2026-06-03,WNBA,8a807081963401594f51f791acf1a8b5,2026-06-04T02:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:33 GMT",2026-06-03T05:19:19Z,Seattle Storm,Phoenix Mercury,betmgm,195,-235,5.5,-102,-5.5,-118,161.5,-115,-105
2026-06-03,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:33 GMT",2026-06-03T05:19:39Z,Indiana Fever,Atlanta Dream,draftkings,-115,-105,-1.5,-105,1.5,-115,171.5,-115,-105
2026-06-03,WNBA,a43e98e0c9478ae1dfb875e1f2dd6966,2026-06-04T23:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:33 GMT",2026-06-03T05:19:56Z,Indiana Fever,Atlanta Dream,fanduel,-114,-106,-1.5,-106,1.5,-114,170.5,-106,-114
2026-06-03,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:33 GMT",2026-06-03T05:19:39Z,Minnesota Lynx,Golden State Valkyries,draftkings,-155,130,-3.5,-105,3.5,-115,163.5,-110,-110
2026-06-03,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:00:00Z,2026-06-03T05:20:32Z,,"Wed, 03 Jun 2026 05:20:33 GMT",2026-06-03T05:19:56Z,Minnesota Lynx,Golden State Valkyries,fanduel,-144,118,-2.5,-114,2.5,-106,162.5,-114,-106
